InputID,ID,Mag,Magerr,RA,Decl,MJD,Blend
1000175,1138003011716,12.86,0.05, 9.98364,37.06509,55515.12258,0
1000175,1138003011716,12.85,0.05, 9.98367,37.06509,55515.13393,0
1000175,1138003011716,12.80,0.05, 9.98367,37.06508,55515.13966,0
1000175,1138003011716,12.92,0.05, 9.98367,37.06509,55478.24171,0
1000175,1138003011716,12.91,0.05, 9.98367,37.06510,55478.26057,0
1000175,1138003011716,12.92,0.05, 9.98366,37.06509,55478.27009,0
1000175,1138003011716,12.90,0.05, 9.98372,37.06510,55500.28722,0
1000175,1138003011716,12.93,0.05, 9.98369,37.06510,55500.30114,0
1000175,1138003011716,12.93,0.05, 9.98369,37.06510,55500.30806,0
1000175,1138003011716,12.71,0.05, 9.98370,37.06510,55456.44776,0
1000175,1138003011716,12.71,0.05, 9.98368,37.06512,55456.46061,0
1000175,1138003011716,12.70,0.05, 9.98368,37.06510,55456.46704,0
1000175,1138003011716,12.79,0.05, 9.98369,37.06510,55576.19482,0
1000175,1138003011716,12.77,0.05, 9.98372,37.06511,55576.20162,0
1000175,1138003011716,12.75,0.05, 9.98370,37.06511,55576.20878,0
1000175,1138003011716,12.76,0.05, 9.98369,37.06510,55576.21556,0
1000175,1138003011716,12.76,0.05, 9.98368,37.06512,55723.44841,0
1000175,1138003011716,12.86,0.05, 9.98367,37.06513,55723.45190,0
1000175,1138003011716,12.86,0.05, 9.98364,37.06514,55723.45539,0
1000175,1138003011716,12.86,0.05, 9.98366,37.06512,55723.45887,0
1000175,1138003011716,12.89,0.05, 9.98368,37.06511,54408.27190,0
1000175,1138003011716,12.78,0.05, 9.98369,37.06511,54408.27948,0
1000175,1138003011716,12.87,0.05, 9.98369,37.06511,54408.28719,0
1000175,1138003011716,12.88,0.05, 9.98369,37.06511,54408.29480,0
1000175,1138003011716,13.00,0.05, 9.98367,37.06517,55858.27721,0
1000175,1138003011716,13.02,0.05, 9.98364,37.06518,55858.28827,0
1000175,1138003011716,12.98,0.05, 9.98367,37.06515,55858.29944,0
1000175,1138003011716,12.99,0.05, 9.98365,37.06517,55858.31067,0
1000175,1138003011716,12.76,0.05, 9.98363,37.06513,55828.22858,0
1000175,1138003011716,12.77,0.05, 9.98363,37.06516,55828.23586,0
1000175,1138003011716,12.77,0.05, 9.98364,37.06515,55828.24322,0
1000175,1138003011716,12.75,0.05, 9.98361,37.06514,55828.25050,0
1000175,1138003011716,12.82,0.05, 9.98365,37.06514,55868.10999,0
1000175,1138003011716,12.84,0.05, 9.98366,37.06515,55868.11735,0
1000175,1138003011716,12.84,0.05, 9.98365,37.06514,55868.12469,0
1000175,1138003011716,12.86,0.05, 9.98366,37.06514,55868.13206,0
1000175,1138003011716,12.75,0.05, 9.98364,37.06516,55840.34528,0
1000175,1138003011716,12.76,0.05, 9.98366,37.06515,55840.35149,0
1000175,1138003011716,12.76,0.05, 9.98365,37.06517,55840.35770,0
1000175,1138003011716,12.72,0.05, 9.98366,37.06516,55840.36391,0
1000175,1138003011716,12.89,0.05, 9.98364,37.06515,55852.23570,0
1000175,1138003011716,12.90,0.05, 9.98365,37.06514,55852.24127,0
1000175,1138003011716,12.86,0.05, 9.98366,37.06515,55852.24699,0
1000175,1138003011716,12.86,0.05, 9.98365,37.06515,55852.25269,0
1000175,1138003011716,12.86,0.05, 9.98366,37.06518,55930.15649,0
1000175,1138003011716,12.85,0.05, 9.98367,37.06518,55930.16324,0
1000175,1138003011716,12.84,0.05, 9.98365,37.06517,55930.17018,0
1000175,1138003011716,12.84,0.05, 9.98368,37.06516,55930.17710,0
1000175,1138003011716,12.98,0.05, 9.98368,37.06513,56196.18106,0
1000175,1138003011716,12.88,0.05, 9.98362,37.06517,56196.18828,0
1000175,1138003011716,12.84,0.05, 9.98361,37.06510,56196.19586,0
1000175,1138003011716,12.95,0.05, 9.98367,37.06509,56196.20315,0
1000175,1138003011716,12.77,0.05, 9.98369,37.06512,56206.24847,0
1000175,1138003011716,12.84,0.05, 9.98367,37.06515,56206.25520,0
1000175,1138003011716,12.78,0.05, 9.98367,37.06513,56206.26330,0
1000175,1138003011716,12.84,0.05, 9.98367,37.06512,56206.27010,0
1000175,1138003011716,12.89,0.05, 9.98368,37.06514,56216.27312,0
1000175,1138003011716,12.88,0.05, 9.98369,37.06515,56216.27885,0
1000175,1138003011716,12.88,0.05, 9.98367,37.06513,56216.28449,0
1000175,1138003011716,12.84,0.05, 9.98368,37.06514,56216.29021,0
1000175,1138003011716,12.77,0.05, 9.98367,37.06514,56225.16915,0
1000175,1138003011716,12.75,0.05, 9.98368,37.06514,56225.17715,0
1000175,1138003011716,12.73,0.05, 9.98368,37.06513,56225.18513,0
1000175,1138003011716,12.73,0.05, 9.98368,37.06515,56225.19314,0
1000175,1138003011716,12.98,0.05, 9.98368,37.06510,56237.34710,0
1000175,1138003011716,13.01,0.05, 9.98371,37.06516,56237.35391,0
1000175,1138003011716,13.06,0.05, 9.98369,37.06517,56237.36073,0
1000175,1138003011716,13.07,0.05, 9.98366,37.06516,56237.36753,0
1000175,1138003011716,12.85,0.05, 9.98366,37.06515,56246.21589,0
1000175,1138003011716,12.82,0.05, 9.98367,37.06515,56246.22330,0
1000175,1138003011716,12.79,0.05, 9.98367,37.06513,56246.22957,0
1000175,1138003011716,12.82,0.05, 9.98366,37.06513,56246.23589,0
1000175,1138003011716,12.82,0.05, 9.98369,37.06516,55957.08538,0
1000175,1138003011716,12.81,0.05, 9.98367,37.06515,55957.09051,0
1000175,1138003011716,12.81,0.05, 9.98367,37.06514,55957.09575,0
1000175,1138003011716,12.81,0.05, 9.98366,37.06516,55957.10087,0
1000175,1138003011716,12.81,0.05, 9.98368,37.06513,56541.38963,0
1000175,1138003011716,12.81,0.05, 9.98366,37.06512,56541.39479,0
1000175,1138003011716,12.81,0.05, 9.98366,37.06513,56541.39988,0
1000175,1138003011716,12.82,0.05, 9.98366,37.06514,56541.40495,0
1000175,1138003011716,12.90,0.05, 9.98366,37.06513,56551.27478,0
1000175,1138003011716,12.91,0.05, 9.98364,37.06515,56551.27984,0
1000175,1138003011716,12.91,0.05, 9.98365,37.06513,56551.28490,0
1000175,1138003011716,12.92,0.05, 9.98366,37.06515,56551.28995,0
1000175,1138003011716,12.85,0.05, 9.98368,37.06514,56558.39928,0
1000175,1138003011716,12.86,0.05, 9.98369,37.06513,56558.40382,0
1000175,1138003011716,12.89,0.05, 9.98368,37.06514,56558.40830,0
1000175,1138003011716,12.89,0.05, 9.98368,37.06514,56558.41282,0
1000175,1138003011716,12.89,0.05, 9.98365,37.06514,56569.21995,0
1000175,1138003011716,12.89,0.05, 9.98367,37.06513,56569.22774,0
1000175,1138003011716,12.86,0.05, 9.98366,37.06514,56569.23561,0
1000175,1138003011716,12.93,0.05, 9.98364,37.06513,56569.24352,0
1000175,1138003011716,12.96,0.05, 9.98368,37.06512,56578.24620,0
1000175,1138003011716,12.94,0.05, 9.98369,37.06512,56578.25219,0
1000175,1138003011716,12.94,0.05, 9.98367,37.06513,56578.25831,0
1000175,1138003011716,12.95,0.05, 9.98367,37.06512,56578.26437,0
1000175,1138003011716,12.88,0.05, 9.98369,37.06514,56587.40587,0
1000175,1138003011716,12.91,0.05, 9.98367,37.06514,56587.40995,0
1000175,1138003011716,12.92,0.05, 9.98370,37.06515,56587.41403,0
1000175,1138003011716,12.93,0.05, 9.98371,37.06513,56587.41811,0
1000175,1138003011716,12.91,0.05, 9.98368,37.06512,56593.30528,0
1000175,1138003011716,12.86,0.05, 9.98367,37.06512,56593.30994,0
1000175,1138003011716,12.88,0.05, 9.98368,37.06512,56593.31460,0
1000175,1138003011716,12.90,0.05, 9.98369,37.06513,56593.31925,0
1000176,1007004037501,20.05,0.29,10.00761,-6.57887,53679.24300,0
1000176,1007004037501,20.26,0.33,10.00754,-6.57981,53679.26527,0
1000176,1007004037501,19.76,0.26,10.00776,-6.57881,53704.22043,0
1000176,1007004037501,20.81,0.49,10.00727,-6.57957,53646.37815,0
1000176,1007004037501,20.15,0.34,10.00761,-6.57925,53652.23851,0
1000176,1007004037501,20.49,0.41,10.00730,-6.57972,53616.31258,0
1000176,1007004037501,21.00,0.51,10.00740,-6.57934,53626.25502,0
1000176,1007004037501,20.70,0.45,10.00732,-6.57967,53637.32831,0
1000176,1007004037501,20.35,0.33,10.00746,-6.57973,54091.10653,0
1000176,1007004037501,20.60,0.37,10.00762,-6.57968,54056.17309,0
1000176,1007004037501,20.55,0.36,10.00770,-6.58016,54062.21232,0
1000176,1007004037501,20.19,0.30,10.00771,-6.57981,54062.21885,0
1000176,1007004037501,20.42,0.35,10.00776,-6.57983,54010.30470,0
1000176,1007004037501,20.64,0.38,10.00772,-6.57939,54025.23059,0
1000176,1007004037501,20.27,0.31,10.00717,-6.57966,53997.32143,0
1000176,1007004037501,19.99,0.27,10.00705,-6.57943,53997.33465,0
1000176,1007004037501,19.82,0.24,10.00734,-6.57994,53997.36109,0
1000176,1007004037501,21.03,0.48,10.00789,-6.57900,54004.34785,0
1000176,1007004037501,20.23,0.31,10.00711,-6.57976,54440.06547,0
1000176,1007004037501,20.65,0.39,10.00725,-6.57956,54413.24685,0
1000176,1007004037501,20.09,0.29,10.00731,-6.57948,54413.25167,0
1000176,1007004037501,19.67,0.23,10.00730,-6.57951,54413.26135,0
1000176,1007004037501,20.74,0.42,10.00706,-6.57924,54421.21156,0
1000176,1007004037501,20.60,0.38,10.00732,-6.57944,54377.27133,0
1000176,1007004037501,21.01,0.48,10.00771,-6.57897,54377.28436,0
1000176,1007004037501,21.05,0.50,10.00783,-6.57864,54385.16471,0
1000176,1007004037501,21.06,0.50,10.00828,-6.57868,54385.18859,0
1000176,1007004037501,20.19,0.30,10.00748,-6.57959,54392.28268,0
1000176,1007004037501,20.18,0.30,10.00728,-6.57946,54392.29090,0
1000176,1007004037501,20.89,0.44,10.00716,-6.57902,54801.20344,0
1000176,1007004037501,19.87,0.25,10.00744,-6.57951,54776.21395,0
1000176,1007004037501,20.05,0.28,10.00773,-6.57961,54790.23162,0
1000176,1007004037501,21.03,0.51,10.00776,-6.57874,54740.29505,0
1000176,1007004037501,20.35,0.34,10.00754,-6.57806,54740.32426,0
1000176,1007004037501,20.31,0.32,10.00763,-6.57960,54766.22886,0
1000176,1007004037501,21.22,0.55,10.00642,-6.57947,54715.31811,0
1000176,1007004037501,20.30,0.32,10.00891,-6.57973,55181.12227,0
1000176,1007004037501,20.62,0.29,10.00721,-6.57977,55120.23326,0
1000176,1007004037501,20.63,0.29,10.00769,-6.57949,55120.24134,0
1000176,1007004037501,20.38,0.26,10.00828,-6.57949,55120.24941,0
1000176,1007004037501,20.42,0.26,10.00722,-6.57917,55120.25754,0
1000176,1007004037501,20.35,0.36,10.00535,-6.58081,55127.34252,0
1000176,1007004037501,20.48,0.37,10.00751,-6.57939,55536.16761,0
1000176,1007004037501,20.20,0.32,10.00629,-6.57926,55536.18481,0
1000176,1007004037501,21.24,0.57,10.00765,-6.57950,55508.20888,0
1000176,1007004037501,20.99,0.50,10.00765,-6.57981,55476.25215,0
1000176,1007004037501,20.30,0.28,10.00702,-6.57949,55857.31582,0
1000176,1007004037501,20.19,0.26,10.00751,-6.57975,55857.32620,0
1000176,1007004037501,20.34,0.29,10.00701,-6.57949,55857.31582,0
1000176,1007004037501,19.76,0.21,10.00714,-6.57987,55857.32620,0
1000176,1007004037501,20.76,0.36,10.00811,-6.57931,55824.29680,0
1000176,1007004037501,20.25,0.27,10.00757,-6.57884,55824.32152,0
1000176,1007004037501,20.12,0.30,10.00742,-6.57963,55864.20617,0
1000176,1007004037501,19.86,0.26,10.00740,-6.57922,55882.18031,0
1000176,1007004037501,19.64,0.23,10.00722,-6.57974,55849.30469,0
1000176,1007004037501,20.48,0.32,10.00754,-6.57852,56185.32608,0
1000176,1007004037501,19.96,0.24,10.00733,-6.57912,56185.33766,0
1000176,1007004037501,19.84,0.27,10.00710,-6.57946,56208.27340,0
1000176,1007004037501,20.58,0.40,10.00715,-6.57957,56217.25962,0
1000176,1007004037501,19.68,0.25,10.00734,-6.57927,56217.26749,0
1000176,1007004037501,20.31,0.34,10.00804,-6.57891,56235.19298,0
1000176,1007004037501,20.20,0.32,10.00709,-6.57979,56235.21116,0
1000176,1007004037501,20.24,0.27,10.00744,-6.57940,56274.11286,0
1000176,1007004037501,19.93,0.23,10.00808,-6.57967,56274.11833,0
1000176,1007004037501,20.20,0.34,10.00755,-6.57896,56540.35808,0
1000176,1007004037501,19.58,0.24,10.00788,-6.57897,56550.30712,0
1000176,1007004037501,18.72,0.16,10.00748,-6.57934,56550.31208,0
1000176,1007004037501,19.10,0.19,10.00704,-6.57869,56550.31704,0
1000176,1007004037501,19.58,0.23,10.00668,-6.57969,56560.30564,0
1000176,1007004037501,21.07,0.51,10.00809,-6.57898,56560.31411,0
1000176,1007004037501,19.85,0.26,10.00782,-6.57931,56560.33096,0
1000176,1007004037501,20.35,0.34,10.00799,-6.57917,56569.30169,0
1000176,1007004037501,20.55,0.38,10.00708,-6.57948,56569.30957,0
1000176,1007004037501,20.45,0.36,10.00734,-6.57955,56571.26387,0
1000176,1007004037501,20.47,0.36,10.00729,-6.57929,56571.27402,0
1000176,1007004037501,19.16,0.19,10.00711,-6.57932,56577.23395,0
1000176,1007004037501,20.95,0.48,10.00563,-6.57939,56577.24784,0
1000176,1007004037501,19.84,0.27,10.00694,-6.57876,56590.21279,0
1000176,1007004037501,20.69,0.42,10.00729,-6.57944,56596.18901,0
1000176,1007004037501,20.99,0.49,10.00770,-6.57855,56596.20939,0
1000176,1007004037552,19.77,0.25,10.02571,-6.57688,53710.12747,0
1000176,1007004037552,19.61,0.23,10.02574,-6.57666,53710.13395,0
1000176,1007004037552,19.95,0.28,10.02592,-6.57672,53710.14043,0
1000176,1007004037552,19.80,0.26,10.02587,-6.57677,53679.24300,0
1000176,1007004037552,20.29,0.33,10.02564,-6.57759,53679.25044,0
1000176,1007004037552,20.24,0.33,10.02575,-6.57687,53679.25783,0
1000176,1007004037552,19.96,0.28,10.02553,-6.57692,53679.26527,0
1000176,1007004037552,20.27,0.34,10.02541,-6.57707,53704.19431,0
1000176,1007004037552,19.50,0.23,10.02579,-6.57672,53704.20322,0
1000176,1007004037552,20.19,0.32,10.02579,-6.57644,53704.21176,0
1000176,1007004037552,19.47,0.22,10.02569,-6.57677,53704.22043,0
1000176,1007004037552,19.63,0.26,10.02598,-6.57691,53646.37815,0
1000176,1007004037552,20.10,0.33,10.02556,-6.57679,53646.38456,0
1000176,1007004037552,19.72,0.27,10.02559,-6.57711,53646.39100,0
1000176,1007004037552,19.54,0.24,10.02577,-6.57674,53646.39741,0
1000176,1007004037552,20.16,0.34,10.02632,-6.57679,53652.23105,0
1000176,1007004037552,20.41,0.39,10.02589,-6.57694,53652.23851,0
1000176,1007004037552,19.29,0.22,10.02644,-6.57713,53652.25339,0
1000176,1007004037552,20.09,0.30,10.02595,-6.57671,53667.19929,0
1000176,1007004037552,20.17,0.32,10.02587,-6.57718,53667.20912,0
1000176,1007004037552,20.10,0.31,10.02558,-6.57693,53667.21886,0
1000176,1007004037552,19.95,0.28,10.02572,-6.57674,53667.22837,0
1000176,1007004037552,20.29,0.37,10.02601,-6.57688,53616.29330,0
1000176,1007004037552,19.83,0.28,10.02600,-6.57699,53616.29974,0
1000176,1007004037552,19.52,0.22,10.02573,-6.57694,53626.25502,0
1000176,1007004037552,19.54,0.23,10.02578,-6.57686,53626.26312,0
1000176,1007004037552,20.29,0.35,10.02606,-6.57674,53637.32831,0
1000176,1007004037552,19.31,0.21,10.02556,-6.57687,53637.33582,0
1000176,1007004037552,19.67,0.26,10.02566,-6.57685,53637.34333,0
1000176,1007004037552,19.50,0.22,10.02669,-6.57665,54081.18796,0
1000176,1007004037552,19.32,0.20,10.02586,-6.57726,54081.19345,0
1000176,1007004037552,20.58,0.38,10.02594,-6.57686,54081.19896,0
1000176,1007004037552,20.13,0.29,10.02605,-6.57692,54091.08496,0
1000176,1007004037552,20.10,0.29,10.02578,-6.57676,54091.10653,0
1000176,1007004037552,19.71,0.23,10.02607,-6.57652,54091.11304,0
1000176,1007004037552,19.84,0.25,10.02550,-6.57685,54056.16722,0
1000176,1007004037552,19.43,0.20,10.02574,-6.57713,54056.17309,0
1000176,1007004037552,20.30,0.32,10.02586,-6.57740,54056.17898,0
1000176,1007004037552,19.29,0.19,10.02595,-6.57678,54056.18490,0
1000176,1007004037552,19.49,0.21,10.02626,-6.57673,54062.19926,0
1000176,1007004037552,20.11,0.29,10.02581,-6.57708,54062.20579,0
1000176,1007004037552,19.35,0.19,10.02588,-6.57721,54062.21885,0
1000176,1007004037552,20.41,0.34,10.02580,-6.57688,54010.31311,0
1000176,1007004037552,20.26,0.32,10.02600,-6.57700,54010.32994,0
1000176,1007004037552,19.89,0.25,10.02612,-6.57667,54025.22278,0
1000176,1007004037552,19.51,0.21,10.02621,-6.57695,54025.23059,0
1000176,1007004037552,19.45,0.20,10.02572,-6.57689,54025.23838,0
1000176,1007004037552,19.46,0.20,10.02581,-6.57682,54025.24615,0
1000176,1007004037552,19.79,0.24,10.02596,-6.57672,53997.32143,0
1000176,1007004037552,19.94,0.26,10.02601,-6.57702,53997.33465,0
1000176,1007004037552,19.88,0.25,10.02593,-6.57672,53997.34786,0
1000176,1007004037552,19.98,0.27,10.02606,-6.57698,53997.36109,0
1000176,1007004037552,19.71,0.23,10.02574,-6.57683,54004.34785,0
1000176,1007004037552,19.80,0.25,10.02601,-6.57730,54004.35623,0
1000176,1007004037552,19.83,0.25,10.02605,-6.57690,54004.36456,0
1000176,1007004037552,20.25,0.31,10.02580,-6.57698,54004.37291,0
1000176,1007004037552,19.62,0.22,10.02584,-6.57692,54440.07201,0
1000176,1007004037552,19.79,0.24,10.02597,-6.57689,54440.07853,0
1000176,1007004037552,20.52,0.36,10.02572,-6.57718,54406.17711,0
1000176,1007004037552,19.12,0.18,10.02572,-6.57659,54406.18362,0
1000176,1007004037552,19.64,0.23,10.02587,-6.57678,54406.19011,0
1000176,1007004037552,19.50,0.21,10.02555,-6.57658,54406.19660,0
1000176,1007004037552,19.73,0.24,10.02572,-6.57698,54413.24685,0
1000176,1007004037552,19.46,0.21,10.02571,-6.57644,54413.25167,0
1000176,1007004037552,19.23,0.19,10.02582,-6.57669,54413.26135,0
1000176,1007004037552,20.04,0.29,10.02561,-6.57653,54421.21156,0
1000176,1007004037552,20.12,0.30,10.02551,-6.57753,54421.24364,0
1000176,1007004037552,20.31,0.33,10.02620,-6.57662,54377.26484,0
1000176,1007004037552,19.87,0.26,10.02579,-6.57685,54377.27133,0
1000176,1007004037552,20.53,0.37,10.02588,-6.57652,54377.27785,0
1000176,1007004037552,20.72,0.41,10.02626,-6.57657,54377.28436,0
1000176,1007004037552,20.11,0.29,10.02599,-6.57639,54385.18859,0
1000176,1007004037552,20.39,0.34,10.02592,-6.57681,54392.27449,0
1000176,1007004037552,20.12,0.29,10.02598,-6.57690,54392.28268,0
1000176,1007004037552,19.80,0.25,10.02594,-6.57710,54392.29090,0
1000176,1007004037552,19.53,0.22,10.02650,-6.57707,54392.29911,0
1000176,1007004037552,20.49,0.36,10.02602,-6.57678,54346.37994,0
1000176,1007004037552,19.93,0.28,10.02614,-6.57675,54355.25759,0
1000176,1007004037552,19.53,0.22,10.02578,-6.57703,54355.27048,0
1000176,1007004037552,19.22,0.19,10.02626,-6.57692,54355.27692,0
1000176,1007004037552,20.26,0.31,10.02609,-6.57691,54801.18764,0
1000176,1007004037552,19.98,0.27,10.02596,-6.57662,54801.19549,0
1000176,1007004037552,20.11,0.29,10.02601,-6.57699,54801.20344,0
1000176,1007004037552,19.92,0.26,10.02599,-6.57677,54801.21123,0
1000176,1007004037552,19.83,0.25,10.02578,-6.57676,54831.11302,0
1000176,1007004037552,19.37,0.20,10.02565,-6.57694,54831.12149,0
1000176,1007004037552,20.27,0.31,10.02545,-6.57699,54831.13005,0
1000176,1007004037552,19.80,0.25,10.02601,-6.57681,54831.13852,0
1000176,1007004037552,19.71,0.23,10.02594,-6.57646,54466.10956,0
1000176,1007004037552,19.90,0.26,10.02587,-6.57660,54466.12254,0
1000176,1007004037552,19.62,0.22,10.02591,-6.57706,54466.12901,0
1000176,1007004037552,18.81,0.18,10.02548,-6.57716,54478.08001,0
1000176,1007004037552,19.42,0.20,10.02561,-6.57684,54776.19223,0
1000176,1007004037552,20.84,0.43,10.02566,-6.57545,54776.19949,0
1000176,1007004037552,20.10,0.28,10.02606,-6.57671,54776.20679,0
1000176,1007004037552,20.14,0.29,10.02569,-6.57694,54776.21395,0
1000176,1007004037552,19.35,0.19,10.02547,-6.57704,54790.21815,0
1000176,1007004037552,20.10,0.29,10.02551,-6.57677,54790.22488,0
1000176,1007004037552,19.62,0.22,10.02583,-6.57689,54790.23162,0
1000176,1007004037552,19.88,0.26,10.02528,-6.57712,54790.23830,0
1000176,1007004037552,19.28,0.20,10.02644,-6.57648,54740.29505,0
1000176,1007004037552,19.29,0.20,10.02597,-6.57674,54740.30469,0
1000176,1007004037552,19.63,0.24,10.02603,-6.57623,54740.31446,0
1000176,1007004037552,19.27,0.19,10.02620,-6.57635,54740.32426,0
1000176,1007004037552,19.72,0.23,10.02600,-6.57649,54747.32218,0
1000176,1007004037552,20.35,0.32,10.02629,-6.57678,54747.32945,0
1000176,1007004037552,21.01,0.47,10.02562,-6.57682,54747.33667,0
1000176,1007004037552,19.81,0.25,10.02605,-6.57683,54766.22886,0
1000176,1007004037552,19.58,0.22,10.02603,-6.57703,54766.23672,0
1000176,1007004037552,19.88,0.26,10.02597,-6.57688,54766.24454,0
1000176,1007004037552,20.06,0.28,10.02628,-6.57695,54768.24480,0
1000176,1007004037552,19.70,0.23,10.02619,-6.57730,54768.25260,0
1000176,1007004037552,20.24,0.31,10.02615,-6.57720,54768.26039,0
1000176,1007004037552,19.96,0.27,10.02594,-6.57691,54768.26824,0
1000176,1007004037552,20.09,0.29,10.02597,-6.57660,54715.31166,0
1000176,1007004037552,20.05,0.28,10.02640,-6.57676,54715.31811,0
1000176,1007004037552,20.18,0.30,10.02606,-6.57681,54715.32456,0
1000176,1007004037552,19.76,0.24,10.02616,-6.57658,54715.33101,0
1000176,1007004037552,19.67,0.23,10.02621,-6.57686,54729.35264,0
1000176,1007004037552,19.47,0.21,10.02562,-6.57637,54729.37229,0
1000176,1007004037552,19.91,0.27,10.02603,-6.57672,55181.09259,0
1000176,1007004037552,19.28,0.19,10.02596,-6.57660,55181.11651,0
1000176,1007004037552,19.61,0.22,10.02590,-6.57669,55181.12227,0
1000176,1007004037552,19.79,0.25,10.02597,-6.57631,55146.17745,0
1000176,1007004037552,19.33,0.20,10.02592,-6.57692,55146.18468,0
1000176,1007004037552,19.81,0.26,10.02589,-6.57692,55146.19194,0
1000176,1007004037552,20.55,0.39,10.02536,-6.57707,55146.19919,0
1000176,1007004037552,19.53,0.22,10.02596,-6.57703,55153.14013,0
1000176,1007004037552,19.42,0.21,10.02561,-6.57688,55153.14735,0
1000176,1007004037552,20.16,0.31,10.02578,-6.57676,55153.15463,0
1000176,1007004037552,19.69,0.24,10.02579,-6.57684,55153.16194,0
1000176,1007004037552,20.73,0.42,10.02594,-6.57726,55113.26568,0
