InputID,ID,Mag,Magerr,RA,Decl,MJD,Blend
1004591,1012087059441.0,17.25,0.1,246.58305,-12.891960000000001,53878.339779999995,0.0
1004591,1012087059441.0,17.31,0.1,246.58305,-12.89195,53878.34467000001,0.0
1004591,1012087059441.0,17.29,0.19,246.58307000000002,-12.89202,53885.31054,0.0
1004591,1012087059441.0,17.06,0.17,246.58308,-12.89216,53885.31137999999,0.0
1004591,1012087059441.0,17.25,0.19,246.58308,-12.89203,53885.312210000004,0.0
1004591,1012087059441.0,17.11,0.17,246.58303999999998,-12.891860000000001,53885.31304,0.0
1004591,1012087059441.0,17.19,0.1,246.58293999999998,-12.89203,54205.420920000004,0.0
1004591,1012087059441.0,17.19,0.1,246.58298,-12.892,54205.42575,0.0
1004591,1012087059441.0,17.28,0.1,246.58311,-12.89207,54205.43057999999,0.0
1004591,1012087059441.0,17.27,0.1,246.58307000000002,-12.89194,54205.43542,0.0
1004591,1012087059441.0,17.27,0.1,246.58309,-12.89198,54216.377929999995,0.0
1004591,1012087059441.0,17.33,0.1,246.58298,-12.89195,54216.38147000001,0.0
1004591,1012087059441.0,17.2,0.1,246.58314,-12.89202,54216.38504,0.0
1004591,1012087059441.0,17.14,0.1,246.58316000000002,-12.89206,54216.38857999999,0.0
1004591,1012087059441.0,17.17,0.1,246.58317000000002,-12.89204,54129.5357,0.0
1004591,1012087059441.0,17.22,0.1,246.58314,-12.89198,54129.54,0.0
1004591,1012087059441.0,17.11,0.09,246.58311,-12.89199,54129.54431000001,0.0
1004591,1012087059441.0,17.26,0.1,246.58317000000002,-12.89197,54129.54861000001,0.0
1004591,1012087059441.0,17.27,0.1,246.58305,-12.89207,54259.307029999996,0.0
1004591,1012087059441.0,17.17,0.1,246.58309,-12.89202,54259.313539999996,0.0
1004591,1012087059441.0,17.21,0.1,246.58307000000002,-12.89202,54259.32007,0.0
1004591,1012087059441.0,17.24,0.1,246.58302,-12.89197,54259.32657000001,0.0
1004591,1012087059441.0,17.3,0.1,246.58315,-12.892,54174.478489999994,0.0
1004591,1012087059441.0,17.23,0.1,246.5832,-12.89208,54174.486070000006,0.0
1004591,1012087059441.0,17.34,0.1,246.58314,-12.89201,54174.49367999999,0.0
1004591,1012087059441.0,17.31,0.11,246.58305,-12.89194,54227.39644,0.0
1004591,1012087059441.0,17.27,0.11,246.58303999999998,-12.89207,54227.405329999994,0.0
1004591,1012087059441.0,17.26,0.11,246.58309,-12.89203,54227.41427000001,0.0
1004591,1012087059441.0,17.33,0.11,246.58307000000002,-12.891860000000001,54227.42316000001,0.0
1004591,1012087059441.0,17.09,0.1,246.5831,-12.891960000000001,54231.39792,0.0
1004591,1012087059441.0,17.27,0.1,246.583,-12.891960000000001,54231.404429999995,0.0
1004591,1012087059441.0,17.11,0.1,246.58306000000002,-12.89198,54231.41093,0.0
1004591,1012087059441.0,17.21,0.1,246.58305,-12.89202,54231.4174,0.0
1004591,1012087059441.0,17.32,0.11,246.58307000000002,-12.89203,54237.3455,0.0
1004591,1012087059441.0,17.28,0.11,246.583,-12.891960000000001,54237.35195,0.0
1004591,1012087059441.0,17.17,0.1,246.58305,-12.89199,54237.35838,0.0
1004591,1012087059441.0,17.28,0.11,246.58293999999998,-12.89195,54237.3648,0.0
1004591,1012087059441.0,17.26,0.1,246.583,-12.89211,54245.319079999994,0.0
1004591,1012087059441.0,17.3,0.1,246.58295,-12.8921,54245.32829,0.0
1004591,1012087059441.0,17.19,0.1,246.58305,-12.89202,54245.3375,0.0
1004591,1012087059441.0,17.25,0.1,246.58309,-12.89208,54245.34672,0.0
1004591,1012087059441.0,17.18,0.1,246.58311,-12.89201,54564.47355,0.0
1004591,1012087059441.0,17.29,0.1,246.58306000000002,-12.891860000000001,54564.480129999996,0.0
1004591,1012087059441.0,17.26,0.1,246.58298,-12.89199,54564.48671000001,0.0
1004591,1012087059441.0,17.18,0.1,246.58299,-12.89197,54564.493270000006,0.0
1004591,1012087059441.0,17.26,0.11,246.58311,-12.89194,54650.20901000001,0.0
1004591,1012087059441.0,17.26,0.11,246.58312,-12.891869999999999,54650.2145,0.0
1004591,1012087059441.0,17.26,0.11,246.58314,-12.89199,54650.22442000001,0.0
1004591,1012087059441.0,17.29,0.11,246.583,-12.89201,54650.23168,0.0
1004591,1012087059441.0,17.2,0.1,246.58312999999998,-12.891960000000001,54555.46546,0.0
1004591,1012087059441.0,17.17,0.1,246.58305,-12.891960000000001,54555.47262000001,0.0
1004591,1012087059441.0,17.19,0.1,246.58302999999998,-12.891919999999999,54555.47975,0.0
1004591,1012087059441.0,17.32,0.1,246.58302999999998,-12.8919,54555.48686000001,0.0
1004591,1012087059441.0,17.26,0.1,246.58303999999998,-12.89193,54587.410260000004,0.0
1004591,1012087059441.0,17.23,0.1,246.58308,-12.89194,54587.4157,0.0
1004591,1012087059441.0,17.12,0.09,246.58309,-12.89203,54587.42115,0.0
1004591,1012087059441.0,17.36,0.1,246.58298,-12.8919,54587.42664,0.0
1004591,1012087059441.0,17.32,0.1,246.58303999999998,-12.89194,54597.35866000001,0.0
1004591,1012087059441.0,17.15,0.1,246.58302999999998,-12.89193,54597.36663,0.0
1004591,1012087059441.0,17.2,0.1,246.58308,-12.89189,54597.37461,0.0
1004591,1012087059441.0,17.25,0.1,246.58302,-12.89198,54597.38258,0.0
1004591,1012087059441.0,17.13,0.09,246.58298,-12.89189,54940.43955,0.0
1004591,1012087059441.0,17.13,0.09,246.58312,-12.89198,54940.4472,0.0
1004591,1012087059441.0,17.17,0.1,246.58306000000002,-12.89194,54940.45489,0.0
1004591,1012087059441.0,17.29,0.1,246.58302999999998,-12.89202,54940.462739999995,0.0
1004591,1012087059441.0,17.21,0.1,246.58315,-12.89195,54951.365229999996,0.0
1004591,1012087059441.0,17.25,0.1,246.58312999999998,-12.89201,54951.37377000001,0.0
1004591,1012087059441.0,16.99,0.09,246.5833,-12.89183,54951.382170000004,0.0
1004591,1012087059441.0,17.36,0.1,246.58299,-12.89219,54951.39076,0.0
1004591,1012087059441.0,17.34,0.1,246.58282000000003,-12.89213,55058.171220000004,0.0
1004591,1012087059441.0,17.5,0.1,246.58285,-12.89213,55058.17776000001,0.0
1004591,1012087059441.0,17.33,0.1,246.58284,-12.89217,55058.184279999994,0.0
1004591,1012087059441.0,17.27,0.09,246.58296,-12.89207,55058.19074,0.0
1004591,1012087059441.0,17.24,0.09,246.58312,-12.89201,55003.26997,0.0
1004591,1012087059441.0,17.34,0.09,246.58297000000002,-12.891960000000001,55003.27579,0.0
1004591,1012087059441.0,17.2,0.09,246.58301,-12.89188,55003.281539999996,0.0
1004591,1012087059441.0,17.31,0.09,246.58292000000003,-12.89197,55003.28728,0.0
1004591,1012087059441.0,17.3,0.1,246.58293999999998,-12.89198,54977.28087,0.0
1004591,1012087059441.0,17.28,0.1,246.58302999999998,-12.8919,54977.2886,0.0
1004591,1012087059441.0,17.2,0.1,246.58308,-12.8919,54977.29642000001,0.0
1004591,1012087059441.0,17.24,0.1,246.583,-12.891919999999999,54977.30425,0.0
1004591,1012087059441.0,17.26,0.12,246.58303999999998,-12.891919999999999,55088.12256,0.0
1004591,1012087059441.0,17.17,0.12,246.58299,-12.89203,55088.12681,0.0
1004591,1012087059441.0,17.22,0.12,246.58316000000002,-12.89195,55088.13099,0.0
1004591,1012087059441.0,16.95,0.11,246.583,-12.892,55088.13535,0.0
1004591,1012087059441.0,17.27,0.1,246.58305,-12.89201,55294.4401,0.0
1004591,1012087059441.0,17.15,0.1,246.58312,-12.89204,55294.44537,0.0
1004591,1012087059441.0,17.27,0.1,246.58302,-12.89199,55294.45066,0.0
1004591,1012087059441.0,17.32,0.1,246.58301,-12.89198,55294.455910000004,0.0
1004591,1012087059441.0,17.26,0.1,246.58298,-12.89198,55241.52602999999,0.0
1004591,1012087059441.0,17.4,0.11,246.58306000000002,-12.891960000000001,55241.53071,0.0
1004591,1012087059441.0,17.19,0.1,246.58306000000002,-12.89202,55241.535410000004,0.0
1004591,1012087059441.0,17.27,0.1,246.583,-12.89197,55241.54004,0.0
1004591,1012087059441.0,17.18,0.1,246.583,-12.891960000000001,55348.29979,0.0
1004591,1012087059441.0,17.36,0.1,246.58295,-12.89217,55348.30665,0.0
1004591,1012087059441.0,17.23,0.1,246.58306000000002,-12.89202,55348.3136,0.0
1004591,1012087059441.0,17.12,0.1,246.583,-12.89206,55348.3204,0.0
1004591,1012087059441.0,17.19,0.1,246.58312999999998,-12.8919,55357.31982999999,0.0
1004591,1012087059441.0,17.21,0.1,246.58301,-12.89209,55357.32558,0.0
1004591,1012087059441.0,17.39,0.1,246.58298,-12.89203,55357.331379999996,0.0
1004591,1012087059441.0,17.19,0.1,246.58308,-12.89207,55357.33719,0.0
1004591,1012087059441.0,17.25,0.1,246.58306000000002,-12.89207,55357.342979999994,0.0
1004591,1012087059441.0,17.19,0.1,246.5831,-12.89193,55270.49164,0.0
1004591,1012087059441.0,17.16,0.1,246.58302,-12.89207,55270.49748,0.0
1004591,1012087059441.0,17.21,0.1,246.58309,-12.89197,55270.50329,0.0
1004591,1012087059441.0,17.19,0.1,246.58309,-12.89204,55270.509139999995,0.0
1004591,1012087059441.0,17.34,0.1,246.58306000000002,-12.89202,55270.51493,0.0
1004591,1012087059441.0,17.25,0.11,246.58299,-12.89208,55320.403360000004,0.0
1004591,1012087059441.0,17.18,0.11,246.58311,-12.89202,55320.40942,0.0
1004591,1012087059441.0,17.25,0.11,246.58303999999998,-12.89209,55320.415539999995,0.0
1004591,1012087059441.0,17.36,0.11,246.58288,-12.89206,55320.42162000001,0.0
1004591,1012087059441.0,17.12,0.09,246.58298,-12.89199,55335.3455,0.0
1004591,1012087059441.0,17.27,0.1,246.58305,-12.89203,55335.35132,0.0
1004591,1012087059441.0,17.29,0.1,246.58305,-12.89204,55335.35717,0.0
1004591,1012087059441.0,17.23,0.1,246.58297000000002,-12.89199,55335.36301,0.0
1004591,1012087059441.0,17.15,0.1,246.58311,-12.89201,55335.36887000001,0.0
1004591,1012087059441.0,17.07,0.09,246.58317000000002,-12.891910000000001,55678.39012999999,0.0
1004591,1012087059441.0,17.23,0.09,246.58316000000002,-12.89201,55678.398429999994,0.0
1004591,1012087059441.0,17.26,0.09,246.58305,-12.89211,55678.40675,0.0
1004591,1012087059441.0,17.25,0.09,246.58302999999998,-12.89206,55678.4151,0.0
1004591,1012087059441.0,17.07,0.1,246.58302,-12.891910000000001,55715.30715,0.0
1004591,1012087059441.0,17.2,0.1,246.58308,-12.89194,55715.31422000001,0.0
1004591,1012087059441.0,17.2,0.1,246.58296,-12.89184,55715.32136,0.0
1004591,1012087059441.0,17.34,0.11,246.58303999999998,-12.8919,55715.32855,0.0
1004591,1012087059441.0,17.27,0.1,246.58308,-12.89188,55733.26967,0.0
1004591,1012087059441.0,17.32,0.1,246.58302,-12.891919999999999,55733.274789999996,0.0
1004591,1012087059441.0,17.25,0.1,246.583,-12.891860000000001,55733.279989999995,0.0
1004591,1012087059441.0,17.25,0.1,246.58303999999998,-12.89182,55733.28517,0.0
1004591,1012087059441.0,17.15,0.1,246.58312,-12.89185,55629.48175,0.0
1004591,1012087059441.0,17.18,0.1,246.58317999999997,-12.89201,55629.48933,0.0
1004591,1012087059441.0,17.21,0.1,246.58307000000002,-12.891860000000001,55629.49682000001,0.0
1004591,1012087059441.0,17.18,0.1,246.58306000000002,-12.89184,55629.504389999995,0.0
1004591,1012087059441.0,17.34,0.1,246.58309,-12.89195,55649.446939999994,0.0
1004591,1012087059441.0,17.24,0.1,246.58306000000002,-12.89193,55649.453239999995,0.0
1004591,1012087059441.0,17.21,0.1,246.58306000000002,-12.89201,55649.45956,0.0
1004591,1012087059441.0,17.22,0.1,246.58302999999998,-12.891910000000001,55649.46592,0.0
1004591,1012087059441.0,17.18,0.1,246.58308,-12.89189,55689.37077,0.0
1004591,1012087059441.0,17.24,0.1,246.58311,-12.891869999999999,55689.3776,0.0
1004591,1012087059441.0,17.32,0.1,246.58298,-12.89198,55689.38445,0.0
1004591,1012087059441.0,17.25,0.1,246.58317000000002,-12.89194,55689.39127000001,0.0
1004591,1012087059441.0,17.25,0.1,246.58317999999997,-12.89179,55988.49514,0.0
1004591,1012087059441.0,17.73,0.12,246.58306000000002,-12.89203,55988.49852000001,0.0
1004591,1012087059441.0,17.38,0.11,246.58311,-12.89203,55988.501939999995,0.0
1004591,1012087059441.0,17.42,0.11,246.58321,-12.89177,55988.50535,0.0
1004591,1012087059441.0,17.2,0.09,246.58315,-12.89195,56009.4735,0.0
1004591,1012087059441.0,17.23,0.09,246.58303999999998,-12.89189,56009.48451,0.0
1004591,1012087059441.0,17.22,0.09,246.58317000000002,-12.89199,56009.49548,0.0
1004591,1012087059441.0,17.23,0.09,246.58306000000002,-12.891960000000001,56009.506389999995,0.0
1004591,1012087059441.0,17.2,0.1,246.58316000000002,-12.8919,56015.452520000006,0.0
1004591,1012087059441.0,17.19,0.1,246.58291,-12.89189,56015.45915,0.0
1004591,1012087059441.0,17.16,0.1,246.58312999999998,-12.89195,56015.46582000001,0.0
1004591,1012087059441.0,17.15,0.1,246.58316000000002,-12.891910000000001,56015.47245,0.0
1004591,1012087059441.0,17.18,0.1,246.58311,-12.891960000000001,56033.4368,0.0
1004591,1012087059441.0,17.37,0.11,246.58292999999998,-12.892,56033.44397000001,0.0
1004591,1012087059441.0,17.28,0.1,246.5831,-12.89189,56033.45114,0.0
1004591,1012087059441.0,17.22,0.1,246.5831,-12.89195,56033.45831,0.0
1004591,1012087059441.0,17.31,0.1,246.58306000000002,-12.891869999999999,56060.338970000004,0.0
1004591,1012087059441.0,17.12,0.1,246.58321,-12.89199,56060.34697000001,0.0
1004591,1012087059441.0,17.26,0.1,246.58312999999998,-12.89204,56060.35503,0.0
1004591,1012087059441.0,17.25,0.1,246.58316000000002,-12.892,56060.36309,0.0
1004591,1012087059441.0,17.23,0.1,246.58311,-12.89205,56074.27917,0.0
1004591,1012087059441.0,17.29,0.1,246.58302,-12.89212,56074.28419,0.0
1004591,1012087059441.0,17.32,0.1,246.58312,-12.89199,56074.28922000001,0.0
1004591,1012087059441.0,17.23,0.1,246.58312999999998,-12.89201,56074.29427000001,0.0
1004591,1012087059441.0,17.1,0.09,246.58309,-12.89197,56086.272020000004,0.0
1004591,1012087059441.0,17.0,0.09,246.58308,-12.89199,56086.27702,0.0
1004591,1012087059441.0,17.13,0.1,246.58312999999998,-12.891919999999999,56086.28205,0.0
1004591,1012087059441.0,17.21,0.1,246.58315,-12.89213,56086.2871,0.0
1004591,1012087059441.0,17.19,0.1,246.58306000000002,-12.89206,56101.26244,0.0
1004591,1012087059441.0,17.15,0.1,246.58312999999998,-12.89194,56101.269239999994,0.0
1004591,1012087059441.0,17.1,0.1,246.58309,-12.89201,56101.2761,0.0
1004591,1012087059441.0,17.23,0.1,246.58303999999998,-12.89198,56101.28294,0.0
1004591,1012087059441.0,17.17,0.1,246.58308,-12.891860000000001,56364.49978,0.0
1004591,1012087059441.0,17.32,0.1,246.583,-12.89189,56364.50665,0.0
1004591,1012087059441.0,17.2,0.1,246.58306000000002,-12.891860000000001,56364.513479999994,0.0
1004591,1012087059441.0,17.18,0.1,246.583,-12.891760000000001,56364.520379999994,0.0
1004591,1012087059441.0,17.19,0.1,246.58312999999998,-12.89194,56404.40907,0.0
1004591,1012087059441.0,17.17,0.1,246.58299,-12.89194,56404.41705,0.0
1004591,1012087059441.0,17.27,0.1,246.58319,-12.891860000000001,56404.42507999999,0.0
1004591,1012087059441.0,17.35,0.11,246.58307000000002,-12.89197,56404.43311000001,0.0
1004591,1012087059441.0,17.25,0.1,246.58302,-12.8917,56444.26884,0.0
1004591,1012087059441.0,17.3,0.1,246.58305,-12.89185,56444.27564,0.0
1004591,1012087059441.0,17.26,0.1,246.58311,-12.89173,56444.28587000001,0.0
1004591,1012087059441.0,17.26,0.1,246.583,-12.89193,56444.29267,0.0
1004591,1012087059442.0,19.03,0.21,246.5696,-12.888630000000001,53480.406539999996,0.0
1004591,1012087059442.0,19.06,0.21,246.56985,-12.88867,53480.41847,0.0
1004591,1012087059442.0,19.59,0.27,246.56971000000001,-12.88889,53480.42448,0.0
1004591,1012087059442.0,19.25,0.24,246.5699,-12.88896,53555.29043,0.0
1004591,1012087059442.0,19.04,0.22,246.56972000000002,-12.888539999999999,53555.29695,0.0
1004591,1012087059442.0,19.43,0.26,246.56965,-12.888760000000001,53555.30345,0.0
1004591,1012087059442.0,19.59,0.3,246.56931,-12.88885,53563.272189999996,0.0
1004591,1012087059442.0,19.44,0.28,246.56976,-12.88865,53563.27923,0.0
1004591,1012087059442.0,18.68,0.19,246.56957000000003,-12.8888,53563.28623,0.0
1004591,1012087059442.0,18.98,0.2,246.56975,-12.8886,53523.2802,0.0
1004591,1012087059442.0,19.03,0.21,246.56962000000001,-12.88875,53523.28669,0.0
1004591,1012087059442.0,19.23,0.23,246.56996,-12.88836,53523.29325,0.0
1004591,1012087059442.0,18.72,0.18,246.56974,-12.888860000000001,53523.29967,0.0
1004591,1012087059442.0,18.54,0.19,246.56966,-12.888639999999999,53642.09861,0.0
1004591,1012087059442.0,18.56,0.17,246.56972000000002,-12.88841,53832.45077,0.0
1004591,1012087059442.0,19.37,0.26,246.57,-12.888630000000001,53832.46001,0.0
1004591,1012087059442.0,19.12,0.23,246.5696,-12.888530000000001,53832.46917999999,0.0
1004591,1012087059442.0,19.11,0.23,246.56987,-12.88839,53848.35911000001,0.0
1004591,1012087059442.0,19.06,0.22,246.57013999999998,-12.88856,53848.36766,0.0
1004591,1012087059442.0,19.21,0.24,246.56968999999998,-12.88845,53848.376229999994,0.0
1004591,1012087059442.0,19.35,0.25,246.56987999999998,-12.888589999999999,53848.38479,0.0
1004591,1012087059442.0,19.62,0.28,246.5701,-12.88885,53767.53676,0.0
1004591,1012087059442.0,19.38,0.25,246.56973,-12.8888,53767.53947999999,0.0
1004591,1012087059442.0,19.15,0.22,246.56974,-12.8886,53791.50834,0.0
1004591,1012087059442.0,19.14,0.22,246.56953,-12.888630000000001,53791.51591,0.0
1004591,1012087059442.0,19.46,0.26,246.56991000000002,-12.888739999999999,53791.53107000001,0.0
1004591,1012087059442.0,18.75,0.19,246.56975,-12.88875,53878.329970000006,0.0
1004591,1012087059442.0,19.69,0.3,246.56997,-12.8886,53878.33485,0.0
1004591,1012087059442.0,19.28,0.24,246.56978999999998,-12.888580000000001,53878.339779999995,0.0
1004591,1012087059442.0,18.95,0.21,246.56984,-12.88884,53878.34467000001,0.0
1004591,1012087059442.0,18.82,0.43,246.56973,-12.888739999999999,53885.31054,0.0
1004591,1012087059442.0,18.45,0.35,246.56981000000002,-12.88823,53885.31137999999,0.0
1004591,1012087059442.0,19.18,0.52,246.56975,-12.88873,53885.31304,0.0
1004591,1012087059442.0,19.14,0.22,246.56985,-12.88873,54205.420920000004,0.0
1004591,1012087059442.0,18.96,0.2,246.5696,-12.88868,54205.42575,0.0
1004591,1012087059442.0,18.74,0.18,246.57,-12.88877,54205.43057999999,0.0
1004591,1012087059442.0,19.06,0.21,246.56986,-12.88837,54205.43542,0.0
1004591,1012087059442.0,18.8,0.19,246.56995,-12.88857,54216.377929999995,0.0
1004591,1012087059442.0,18.68,0.18,246.5695,-12.88865,54216.38147000001,0.0
1004591,1012087059442.0,19.31,0.24,246.56994,-12.88873,54216.38504,0.0
1004591,1012087059442.0,18.64,0.17,246.56972000000002,-12.8886,54216.38857999999,0.0
1004591,1012087059442.0,18.77,0.18,246.5695,-12.88855,54129.54431000001,0.0
1004591,1012087059442.0,19.38,0.25,246.57,-12.88843,54129.54861000001,0.0
1004591,1012087059442.0,19.09,0.22,246.56973,-12.888710000000001,54259.307029999996,0.0
1004591,1012087059442.0,19.22,0.23,246.5698,-12.88868,54259.313539999996,0.0
1004591,1012087059442.0,19.19,0.23,246.5698,-12.88884,54259.32007,0.0
1004591,1012087059442.0,18.22,0.15,246.5699,-12.88862,54259.32657000001,0.0
1004591,1012087059442.0,19.53,0.26,246.56971000000001,-12.88873,54174.478489999994,0.0
1004591,1012087059442.0,19.15,0.21,246.56974,-12.888689999999999,54174.486070000006,0.0
1004591,1012087059442.0,19.09,0.21,246.56975,-12.8886,54174.49367999999,0.0
1004591,1012087059442.0,18.8,0.21,246.56965,-12.888739999999999,54227.39644,0.0
1004591,1012087059442.0,18.48,0.16,246.56967000000003,-12.88833,54231.39792,0.0
1004591,1012087059442.0,19.09,0.22,246.56978999999998,-12.88879,54231.404429999995,0.0
1004591,1012087059442.0,18.53,0.17,246.56956,-12.88834,54231.41093,0.0
1004591,1012087059442.0,19.49,0.27,246.56977,-12.88879,54231.4174,0.0
1004591,1012087059442.0,19.06,0.23,246.56984,-12.88866,54237.3455,0.0
1004591,1012087059442.0,19.06,0.23,246.56982999999997,-12.88875,54237.35195,0.0
1004591,1012087059442.0,19.85,0.34,246.56961,-12.88909,54237.35838,0.0
1004591,1012087059442.0,19.0,0.22,246.56962000000001,-12.888710000000001,54237.3648,0.0
1004591,1012087059442.0,19.22,0.23,246.56985,-12.888530000000001,54245.319079999994,0.0
1004591,1012087059442.0,19.46,0.26,246.5697,-12.888539999999999,54245.32829,0.0
1004591,1012087059442.0,19.39,0.26,246.56994,-12.88845,54245.3375,0.0
1004591,1012087059442.0,18.21,0.15,246.56992000000002,-12.88828,54245.34672,0.0
1004591,1012087059442.0,18.91,0.19,246.5699,-12.88855,54564.47355,0.0
1004591,1012087059442.0,19.21,0.23,246.56973,-12.888530000000001,54564.480129999996,0.0
1004591,1012087059442.0,18.69,0.18,246.56981000000002,-12.88847,54564.48671000001,0.0
1004591,1012087059442.0,19.17,0.22,246.56991000000002,-12.888739999999999,54564.493270000006,0.0
1004591,1012087059442.0,19.02,0.23,246.56976,-12.8886,54650.20901000001,0.0
1004591,1012087059442.0,18.51,0.18,246.56984,-12.88865,54650.22442000001,0.0
1004591,1012087059442.0,18.88,0.21,246.56992000000002,-12.88843,54650.23168,0.0
