InputID,ID,Mag,Magerr,RA,Decl,MJD,Blend
1002472,1123053009691,19.64,0.22,161.35547,23.07448,54907.30991,0
1002472,1123053009691,19.69,0.23,161.35591000000005,23.07417,54918.1656,0
1002472,1123053009691,19.5,0.21,161.35576,23.0748,54918.1711,0
1002472,1123053009691,19.63,0.22,161.35553000000004,23.07475,54918.17648,0
1002472,1123053009691,19.36,0.19,161.35568999999995,23.07459,54918.18197000001,0
1002472,1123053009691,19.65,0.23,161.35561,23.07458,54975.16582,0
1002472,1123053009691,19.14,0.18,161.35544,23.07432,54975.17253,0
1002472,1123053009691,19.25,0.19,161.35564,23.0745,54975.17914,0
1002472,1123053009691,19.35,0.2,161.35549,23.07439,54975.18581,0
1002472,1123053009691,19.73,0.24,161.35547,23.07446,55154.45285,0
1002472,1123053009691,19.15,0.18,161.3558,23.07404,55154.46011,0
1002472,1123053009691,19.48,0.21,161.35541,23.07448,55154.46746,0
1002472,1123053009691,19.32,0.2,161.35525,23.07445,55154.47484,0
1002472,1123053009691,19.34,0.2,161.35585,23.0741,55118.50472999999,0
1002472,1123053009691,19.51,0.22,161.35542,23.0743,55118.50717999999,0
1002472,1123053009691,19.35,0.2,161.35565,23.07466,55118.50947999999,0
1002472,1123053009691,19.44,0.21,161.35541,23.07435,55290.15211,0
1002472,1123053009691,19.12,0.18,161.35553000000004,23.07486,55290.15889,0
1002472,1123053009691,19.3,0.19,161.35541,23.07493,55290.16565,0
1002472,1123053009691,19.63,0.22,161.35572,23.07457,55290.17249,0
1002472,1123053009691,19.39,0.17,161.35584,23.07467,55541.47013,0
1002472,1123053009691,19.33,0.17,161.35617,23.07432,55541.48532000001,0
1002472,1123053009691,19.81,0.22,161.35547,23.07472000000001,55541.492999999995,0
1002472,1123053009691,19.32,0.2,161.35608,23.07476,55240.40938,0
1002472,1123053009691,19.51,0.22,161.35526000000004,23.07459,55240.41694,0
1002472,1123053009691,19.14,0.18,161.35546000000005,23.07444,55240.42445,0
1002472,1123053009691,19.33,0.2,161.35523,23.07449,55240.43203,0
1002472,1123053009691,18.82,0.15,161.35586999999995,23.07454,55246.31975,0
1002472,1123053009691,18.81,0.15,161.3555,23.07472000000001,55246.32685,0
1002472,1123053009691,19.46,0.2,161.35589,23.07456,55246.33398,0
1002472,1123053009691,19.2,0.18,161.35597,23.07465,55246.34114,0
1002472,1123053009691,19.3,0.19,161.35567,23.0746,55350.17131000001,0
1002472,1123053009691,19.6,0.23,161.3556,23.0743,55350.17759,0
1002472,1123053009691,19.13,0.18,161.35548,23.07455,55350.18395,0
1002472,1123053009691,19.33,0.21,161.35533,23.07444,55350.19024,0
1002472,1123053009691,19.85,0.26,161.35547,23.07414,55362.18025,0
1002472,1123053009691,19.13,0.18,161.35558,23.07416,55362.18483,0
1002472,1123053009691,19.78,0.25,161.35525,23.07427,55362.19404,0
1002472,1123053009691,19.64,0.22,161.35572,23.07425,55259.42102,0
1002472,1123053009691,20.03,0.27,161.35557,23.07466,55259.42634,0
1002472,1123053009691,18.81,0.15,161.35548,23.07455,55259.43169,0
1002472,1123053009691,19.77,0.24,161.35571000000004,23.07403,55274.31829,0
1002472,1123053009691,19.45,0.21,161.35568999999995,23.07452,55274.32589,0
1002472,1123053009691,19.16,0.18,161.35546000000005,23.07475,55274.33346,0
1002472,1123053009691,19.52,0.21,161.35572,23.07471,55274.34097999999,0
1002472,1123053009691,19.89,0.26,161.35428000000005,23.07401,55280.29677000001,0
1002472,1123053009691,19.61,0.22,161.35511,23.07456,55530.49641,0
1002472,1123053009691,20.12,0.29,161.3553,23.07476,55530.50804,0
1002472,1123053009691,20.07,0.28,161.35628,23.07437,55530.5139,0
1002472,1123053009691,19.43,0.21,161.3556,23.07425,55497.50093,0
1002472,1123053009691,19.06,0.18,161.35549,23.07437,55497.51504,0
1002472,1123053009691,19.4,0.21,161.35581000000005,23.07457,55659.16762000001,0
1002472,1123053009691,19.52,0.22,161.3557,23.07466,55659.17333,0
1002472,1123053009691,19.62,0.26,161.35561,23.07456,55659.17897000001,0
1002472,1123053009691,19.09,0.18,161.35548,23.07456,55680.2105,0
1002472,1123053009691,19.58,0.23,161.35584,23.07439,55680.21845,0
1002472,1123053009691,19.5,0.22,161.35556,23.07428,55680.22646000001,0
1002472,1123053009691,19.75,0.25,161.3554,23.07468,55680.23442000001,0
1002472,1123053009691,19.73,0.18,161.35556,23.07453,55597.42101000001,0
1002472,1123053009691,19.37,0.15,161.3553,23.07455,55597.43145,0
1002472,1123053009691,19.17,0.14,161.35553000000004,23.07424,55597.44187,0
1002472,1123053009691,19.1,0.14,161.35566,23.07453,55597.45231,0
1002472,1123053009691,19.84,0.38,161.35592,23.07523,55618.20154,0
1002472,1123053009691,19.66,0.25,161.35558,23.07479,55618.20733,0
1002472,1123053009691,20.16,0.32,161.35578999999996,23.07482000000001,55618.21313,0
1002472,1123053009691,19.57,0.24,161.35572,23.07472000000001,55618.21879,0
1002472,1123053009691,19.56,0.24,161.35549,23.07438,55564.4181,0
1002472,1123053009691,20.08,0.31,161.35598000000005,23.07472000000001,55564.42103,0
1002472,1123053009691,19.34,0.2,161.35533999999996,23.07443,55564.42328,0
1002472,1123053009691,19.31,0.19,161.35563,23.07445,55564.42554,0
1002472,1123053009691,18.9,0.16,161.35544,23.07455,55571.40836,0
1002472,1123053009691,19.49,0.21,161.35558999999995,23.07462,55571.41401,0
1002472,1123053009691,20.33,0.33,161.35551,23.07441,55571.4197,0
1002472,1123053009691,19.22,0.19,161.35549,23.07458,55571.42534,0
1002472,1123053009691,19.48,0.21,161.35562,23.07453,55589.42922000001,0
1002472,1123053009691,19.46,0.21,161.35505,23.07477,55589.43507000001,0
1002472,1123053009691,19.28,0.19,161.35582,23.07456,55589.44089,0
1002472,1123053009691,19.18,0.18,161.35553000000004,23.07464,55589.44673,0
1002472,1123053009691,19.89,0.28,161.35456000000005,23.07513,55722.18059,0
1002472,1123053009691,18.93,0.17,161.35533,23.07509,55722.20135,0
1002472,1123053009691,19.62,0.17,161.35554,23.07456,55625.22597000001,0
1002472,1123053009691,19.3,0.15,161.35634,23.07467,55625.23406,0
1002472,1123053009691,19.41,0.16,161.35571000000004,23.07431,55625.24204,0
1002472,1123053009691,19.39,0.16,161.35578999999996,23.07478,55625.25012999999,0
1002472,1123053009691,19.02,0.18,161.35558,23.07425,55634.18418,0
1002472,1123053009691,19.5,0.22,161.35556,23.07437,55634.19104,0
1002472,1123053009691,20.0,0.29,161.35596,23.0751,55634.19794,0
1002472,1123053009691,19.15,0.19,161.35551,23.07468,55634.20486000001,0
1002472,1123053009691,19.83,0.26,161.35551,23.07444,55647.173570000006,0
1002472,1123053009691,19.16,0.19,161.35546000000005,23.07447,55647.18089,0
1002472,1123053009691,19.4,0.21,161.35544,23.07462,55647.18827000001,0
1002472,1123053009691,19.16,0.19,161.35594,23.07449,55647.19574,0
1002472,1123053009691,19.64,0.24,161.35572,23.07445,55708.21087,0
1002472,1123053009691,19.28,0.2,161.35551999999996,23.07421,55708.22007999999,0
1002472,1123053009691,19.72,0.25,161.35544,23.07478,55708.22937000001,0
1002472,1123053009691,20.26,0.34,161.35571000000004,23.07449,55708.23868,0
1002472,1123053009691,19.61,0.23,161.35611,23.07469,55865.45971,0
1002472,1123053009691,19.29,0.2,161.35585,23.07435,55865.46321,0
1002472,1123053009691,19.52,0.22,161.35533999999996,23.07465,55865.46664,0
1002472,1123053009691,19.07,0.18,161.35589,23.07441,55865.47013,0
1002472,1123053009691,19.83,0.25,161.35512,23.07512,55880.47386000001,0
1002472,1123053009691,19.48,0.21,161.35635,23.07435,55880.48924,0
1002472,1123053009691,20.38,0.33,161.35617,23.07447,55923.47606,0
1002472,1123053009691,19.24,0.18,161.35551,23.07455,55923.4839,0
1002472,1123053009691,19.1,0.17,161.35568,23.07443,55923.49177000001,0
1002472,1123053009691,19.73,0.23,161.35558,23.07425,55923.49967000001,0
1002472,1123053009691,19.22,0.18,161.35613999999995,23.0747,55944.47921000001,0
1002472,1123053009691,19.74,0.24,161.35593,23.07474,55944.48536,0
1002472,1123053009691,19.6,0.22,161.35564,23.07446,55944.49152,0
1002472,1123053009691,19.56,0.22,161.35567,23.07452,55944.49781,0
1002472,1123053009691,19.07,0.18,161.35586999999995,23.07426,55975.25166,0
1002472,1123053009691,19.54,0.22,161.35556,23.07467,55975.25837,0
1002472,1123053009691,19.67,0.24,161.35556,23.07432,55975.2652,0
1002472,1123053009691,19.21,0.19,161.35518000000005,23.07441,55975.27202999999,0
1002472,1123053009691,19.58,0.19,161.35568,23.07463,55980.25686,0
1002472,1123053009691,19.35,0.17,161.35575,23.07466,55980.26565,0
1002472,1123053009691,19.45,0.18,161.3555,23.07456,55980.27439,0
1002472,1123053009691,18.96,0.14,161.35565,23.07474,55980.2833,0
1002472,1123053009691,19.74,0.26,161.35607,23.07443,55986.2957,0
1002472,1123053009691,19.59,0.24,161.35577,23.07434,55986.30135,0
1002472,1123053009691,19.58,0.23,161.3555,23.074,55986.31273,0
1002472,1123053009691,19.53,0.22,161.35573,23.07476,56010.33179,0
1002472,1123053009691,19.29,0.19,161.3558,23.07452,56010.33969,0
1002472,1123053009691,19.06,0.17,161.35562,23.07423,56010.34749,0
1002472,1123053009691,19.17,0.18,161.35592,23.07442,56010.35547,0
1002472,1123053009691,19.49,0.22,161.35575,23.07468,56016.17463,0
1002472,1123053009691,18.93,0.18,161.35528,23.07469,56016.19169,0
1002472,1123053009691,19.95,0.27,161.35594,23.07469,56045.2759,0
1002472,1123053009691,19.91,0.27,161.35555,23.07442,56045.28381,0
1002472,1123053009691,19.86,0.26,161.35626000000005,23.07427,56045.29181,0
1002472,1123053009691,20.06,0.29,161.356,23.07437,56045.29984,0
1002472,1123053009691,19.22,0.16,161.35567,23.07402,56064.20351,0
1002472,1123053009691,19.55,0.19,161.35571000000004,23.07441,56064.20961000001,0
1002472,1123053009691,19.32,0.17,161.35611,23.07441,56064.21564,0
1002472,1123053009691,19.13,0.16,161.35533999999996,23.07435,56064.2217,0
1002472,1123053009691,18.68,0.13,161.35594,23.07471,56071.1721,0
1002472,1123053009691,19.57,0.19,161.35563,23.07457,56071.17752000001,0
1002472,1123053009691,20.05,0.24,161.35583,23.07401,56071.18301,0
1002472,1123053009691,20.25,0.27,161.35586999999995,23.07438,56090.18373,0
1002472,1123053009691,19.34,0.17,161.3557,23.07428,56090.19585,0
1002472,1123053009691,19.27,0.19,161.35525,23.07481,56298.3164,0
1002472,1123053009691,19.6,0.22,161.35577,23.07471,56298.324,0
1002472,1123053009691,19.47,0.21,161.35565,23.07458,56298.33129,0
1002472,1123053009691,19.74,0.24,161.3559,23.07433,56298.3387,0
1002472,1123053009691,19.07,0.17,161.35541,23.07453,56309.47509,0
1002472,1123053009691,19.5,0.21,161.35511,23.07486,56309.48018,0
1002472,1123053009691,19.24,0.19,161.35546000000005,23.07467,56309.4853,0
1002472,1123053009691,19.41,0.2,161.35533999999996,23.07411,56309.49046,0
1002472,1123053009691,19.0,0.19,161.35576,23.07449,56325.26176,0
1002472,1123053009691,19.81,0.28,161.35554,23.07465,56325.26799,0
1002472,1123053009691,19.68,0.24,161.35554,23.07471,56325.27413,0
1002472,1123053009691,19.42,0.25,161.3555,23.07453,56325.28037000001,0
1002472,1123053009691,19.23,0.19,161.35542,23.0746,56330.40846000001,0
1002472,1123053009691,19.04,0.17,161.35557,23.07447,56330.41362000001,0
1002472,1123053009691,19.22,0.19,161.3556,23.07435,56330.418820000006,0
1002472,1123053009691,19.55,0.22,161.35558,23.07442,56330.424000000006,0
1002472,1123053009691,19.01,0.15,161.35537,23.07466,56341.43169,0
1002472,1123053009691,19.91,0.22,161.35558,23.07447,56341.43713,0
1002472,1123053009691,19.24,0.16,161.35528,23.07464,56341.44254,0
1002472,1123053009691,18.95,0.14,161.35599,23.07452,56341.448,0
1002472,1123053009691,20.58,0.38,161.35517,23.07438,56352.4288,0
1002472,1123053009691,19.13,0.18,161.35576,23.07464,56352.43912,0
1002472,1123053009691,19.8,0.3,161.35527,23.07456,56370.14476,0
1002472,1123053009691,19.61,0.25,161.35601,23.07465,56370.14848,0
1002472,1123053009691,20.3,0.42,161.35725,23.074,56370.15132,0
1002472,1123053009691,19.44,0.19,161.35576,23.07446,55956.36696,0
1002472,1123053009691,19.35,0.17,161.35527,23.07452,55956.3751,0
1002472,1123053009691,19.13,0.15,161.35542,23.07462,55956.38331000001,0
1002472,1123053009691,19.03,0.15,161.35562,23.07458,55956.3915,0
1002472,1123053009691,19.35,0.2,161.35548,23.07437,56384.26293,0
1002472,1123053009691,19.42,0.21,161.35529,23.07474,56384.27028,0
1002472,1123053009691,19.58,0.22,161.35553000000004,23.07474,56384.2777,0
1002472,1123053009691,19.52,0.22,161.35568999999995,23.07478,56384.28513,0
1002472,1123053009691,19.64,0.23,161.35549,23.07467,56398.29013,0
1002472,1123053009691,19.66,0.23,161.35586,23.07452,56398.29763,0
1002472,1123053009691,19.31,0.2,161.35565,23.07461,56398.30534,0
1002472,1123053009691,19.46,0.21,161.35574,23.07454,56398.31267000001,0
1002472,1123053009691,19.22,0.19,161.35555,23.07452,56414.16536,0
1002472,1123053009691,19.11,0.18,161.3559,23.07467,56414.17215,0
1002472,1123053009691,19.21,0.19,161.35584,23.07446,56414.17893,0
1002472,1123053009691,19.66,0.24,161.35573,23.07444,56414.18566,0
1002472,1123053009691,19.75,0.26,161.35586,23.07437,56446.17928,0
1002472,1123053009691,19.77,0.26,161.35568999999995,23.07468,56446.18377999999,0
1002472,1123053009691,19.75,0.26,161.356,23.07485,56446.18832000001,0
1002472,1123053009788,20.99,0.5,161.35013,23.08382000000001,53728.36364,0
1002472,1123053009788,20.66,0.4,161.34915,23.08291,53500.22819,0
1002472,1123053009788,21.06,0.5,161.3482,23.08419,53500.24115,0
1002472,1123053009788,20.92,0.49,161.34972,23.08306,53880.22054,0
1002472,1123053009788,20.33,0.31,161.3493,23.08331,54062.47373,0
1002472,1123053009788,20.33,0.33,161.34977,23.0844,54141.24017999999,0
1002472,1123053009788,19.58,0.4,161.34926000000004,23.08352,54129.39255,0
1002472,1123053009788,21.19,0.53,161.34878999999995,23.0845,54564.26011,0
1002472,1123053009788,20.59,0.36,161.34933,23.08335,54498.30812,0
1002472,1123053009788,21.23,0.52,161.34957,23.0832,54476.39547999999,0
1002472,1123053009788,20.61,0.37,161.34994,23.0828,54476.4104,0
1002472,1123053009788,21.12,0.49,161.35146,23.08394,54528.24997,0
1002472,1123053009788,21.04,0.5,161.35003,23.08305,54593.23148,0
1002472,1123053009788,20.44,0.33,161.34964,23.08348,55183.46495,0
1002472,1123053009788,20.74,0.39,161.34956,23.08317000000001,54866.30725,0
1002472,1123053009788,21.42,0.58,161.34771,23.08447,54882.34828,0
1002472,1123053009788,20.4,0.32,161.34933999999996,23.084,54859.38104,0
1002472,1123053009788,19.82,0.24,161.34961,23.0841,54907.30991,0
1002472,1123053009788,21.03,0.47,161.34851,23.08545,54918.17648,0
1002472,1123053009788,20.98,0.46,161.34972,23.08331,54918.18197000001,0
1002472,1123053009788,20.4,0.34,161.35093,23.08347,54975.18581,0
1002472,1123053009788,21.38,0.59,161.34863,23.08403,55290.16565,0
1002472,1123053009788,21.38,0.58,161.34822,23.08269,55246.31975,0
1002472,1123053009788,21.03,0.48,161.34922,23.08315,55246.32685,0
1002472,1123053009788,20.89,0.46,161.35003,23.08275,55362.18943,0
1002472,1123053009788,20.72,0.3,161.34985,23.08342,55597.43145,0
1002472,1123053009788,20.43,0.35,161.34918000000005,23.08386,55589.44089,0
1002472,1123053009788,20.85,0.46,161.35008,23.08274,55647.18089,0
1002472,1123053009788,20.68,0.42,161.34915,23.08356,55708.22007999999,0
1002472,1123053009788,20.45,0.36,161.34938,23.08379,55865.45971,0
1002472,1123053009788,20.78,0.42,161.34865,23.0835,55880.47903,0
1002472,1123053009788,20.56,0.38,161.35011,23.08419,55975.2652,0
1002472,1123053009788,20.89,0.46,161.34923,23.08298,55975.27202999999,0
1002472,1123053009788,21.48,0.63,161.3483,23.08232000000001,56309.48018,0
1002472,1123053009788,20.74,0.41,161.34954,23.08382000000001,56309.4853,0
1002472,1123053009788,21.38,0.5,161.34972,23.08322,56341.448,0
1002472,1123053009802,15.07,0.06,161.33862,23.07036,53470.22533,0
1002472,1123053009802,15.06,0.06,161.3386,23.07038,53470.23334,0
1002472,1123053009802,15.06,0.06,161.33863,23.07037,53470.2414,0
1002472,1123053009802,15.04,0.06,161.3386,23.07035,53470.24944,0
1002472,1123053009802,15.04,0.06,161.33864,23.07036,53490.19707,0
1002472,1123053009802,15.07,0.06,161.33862,23.07036,53490.2052,0
1002472,1123053009802,15.05,0.06,161.33861000000005,23.07038,53490.21333,0
1002472,1123053009802,15.06,0.06,161.33862,23.07036,53490.22147,0
1002472,1123053009802,15.07,0.06,161.3386,23.07037,53710.48163,0
1002472,1123053009802,15.07,0.06,161.3386,23.07036,53710.48922,0
1002472,1123053009802,15.07,0.06,161.33862,23.07036,53710.49682000001,0
1002472,1123053009802,15.08,0.06,161.33862,23.07038,53710.50446,0
1002472,1123053009802,15.06,0.06,161.33862,23.07038,53728.36364,0
1002472,1123053009802,15.06,0.06,161.33863,23.0704,53728.37225,0
1002472,1123053009802,15.07,0.06,161.33866,23.0704,53728.38092999999,0
1002472,1123053009802,15.07,0.06,161.33865,23.0704,53728.38956,0
1002472,1123053009802,15.06,0.06,161.3386,23.07035,53500.22819,0
1002472,1123053009802,15.07,0.06,161.33862,23.07035,53500.23466,0
1002472,1123053009802,15.06,0.06,161.33863,23.07036,53500.24115,0
1002472,1123053009802,15.06,0.06,161.33858999999995,23.07037,53500.24765,0
1002472,1123053009802,15.04,0.06,161.33864,23.07035,53672.47955,0
1002472,1123053009802,15.07,0.06,161.33865,23.07037,53672.48499,0
1002472,1123053009802,15.07,0.06,161.33864,23.07035,53672.49037,0
1002472,1123053009802,15.06,0.06,161.33864,23.07037,53672.49574,0
1002472,1123053009802,15.15,0.06,161.33867,23.07036,53831.10601,0
1002472,1123053009802,15.1,0.06,161.33867,23.07036,53831.11262000001,0
1002472,1123053009802,15.06,0.06,161.33862,23.07037,53831.11912,0
1002472,1123053009802,15.05,0.06,161.33864,23.07039,53831.12564,0
1002472,1123053009802,15.06,0.06,161.33861000000005,23.07037,53850.14241,0
1002472,1123053009802,15.07,0.06,161.3386,23.07036,53850.15011,0
1002472,1123053009802,15.06,0.06,161.33858999999995,23.07037,53850.15782000001,0
1002472,1123053009802,15.06,0.06,161.33862,23.07035,53850.16565,0
1002472,1123053009802,15.05,0.06,161.33857,23.07037,54084.49997999999,0
1002472,1123053009802,15.05,0.06,161.33858999999995,23.07038,54084.50592999999,0
1002472,1123053009802,15.07,0.06,161.33858999999995,23.07037,54084.51192,0
1002472,1123053009802,15.06,0.06,161.33858,23.07038,54084.51791,0
1002472,1123053009802,15.08,0.06,161.33862,23.07036,54094.3851,0
1002472,1123053009802,15.07,0.06,161.33861000000005,23.07037,54094.39381,0
1002472,1123053009802,15.06,0.06,161.3386,23.07036,54094.40252,0
1002472,1123053009802,15.06,0.06,161.3386,23.07037,54094.41126,0
1002472,1123053009802,15.07,0.06,161.3386,23.07037,53793.29893,0
1002472,1123053009802,15.06,0.06,161.33861000000005,23.07036,53793.30538,0
1002472,1123053009802,15.07,0.06,161.3386,23.07038,53793.31187000001,0
1002472,1123053009802,15.05,0.06,161.3386,23.07035,53793.31837000001,0
1002472,1123053009802,15.07,0.06,161.33862,23.07036,53737.36332,0
1002472,1123053009802,15.06,0.06,161.33861000000005,23.07037,53737.37131,0
1002472,1123053009802,15.06,0.06,161.33861000000005,23.07036,53737.37939,0
1002472,1123053009802,14.99,0.06,161.33862,23.07037,53737.3875,0
1002472,1123053009802,15.06,0.06,161.33862,23.07038,53739.40555,0
1002472,1123053009802,15.06,0.06,161.33863,23.07038,53739.41366000001,0
1002472,1123053009802,15.07,0.06,161.3386,23.07037,53739.42182999999,0
1002472,1123053009802,15.07,0.06,161.33858,23.07037,53739.42992,0
1002472,1123053009802,15.05,0.06,161.33858999999995,23.07036,53757.46512000001,0
1002472,1123053009802,15.03,0.06,161.33861000000005,23.07038,53757.47155,0
1002472,1123053009802,15.07,0.06,161.33858,23.07038,53757.47803,0
1002472,1123053009802,15.05,0.06,161.33858999999995,23.07036,53757.48453,0
1002472,1123053009802,15.08,0.06,161.3386,23.07039,53762.43821,0
1002472,1123053009802,15.07,0.06,161.33857,23.07039,53762.44471,0
1002472,1123053009802,15.05,0.06,161.3386,23.0704,53762.45117000001,0
1002472,1123053009802,15.06,0.06,161.33857,23.07036,53762.45917,0
