InputID,ID,Mag,Magerr,RA,Decl,MJD,Blend
1001894,2110124015052,20.26,0.18,135.49671999999998,10.31958,55242.27289,0
1001894,2110124015052,20.02,0.13,135.49676000000002,10.31962,55603.26044,0
1001894,2110124015052,20.28,0.15,135.49674,10.31969,55603.2676,0
1001894,2110124015052,20.18,0.14,135.49671,10.31961,55603.27343,0
1001894,2110124015052,20.2,0.15,135.49673,10.3196,55603.27928,0
1001894,2110124015052,20.22,0.15,135.49671,10.31966,55589.35702,0
1001894,2110124015052,20.22,0.15,135.4967,10.31962,55589.36566,0
1001894,2110124015052,20.39,0.16,135.49671999999998,10.31965,55589.37433,0
1001894,2110124015052,20.31,0.15,135.49671,10.31966,55589.38312000001,0
1001894,2110124015052,20.28,0.15,135.49668,10.31963,55958.31415,0
1001894,2110124015052,20.03,0.14,135.49667,10.31967,55958.32226,0
1001894,2110124015052,20.05,0.14,135.49675,10.3196,55958.33037,0
1001894,2110124015052,20.12,0.14,135.49663,10.31964,55958.33848,0
1001894,2110124015052,20.35,0.18,135.49679,10.31971,56325.25171,0
1001894,2110124015052,20.61,0.21,135.49675,10.31968,56325.25764,0
1001894,2110124015052,20.05,0.16,135.49683000000002,10.31955,56325.26361,0
1001894,2110124015052,20.29,0.18,135.4967,10.31966,56325.26954,0
1001894,2110124015113,22.22,0.51,135.52438999999998,10.32287,55242.27289,0
1001894,2110124015113,22.31,0.54,135.52453,10.32307,56325.26361,0
1001894,2110124015175,22.6,0.52,135.49811,10.32773,54865.34702000001,0
1001894,2110124015175,22.34,0.43,135.49797,10.3276,55603.27343,0
1001894,2110124015186,21.55,0.29,135.51417,10.32615,54096.32654,0
1001894,2110124015186,21.27,0.26,135.51397,10.3265,54096.34005,0
1001894,2110124015186,21.51,0.27,135.51414,10.3262,54505.30991,0
1001894,2110124015186,22.04,0.35,135.51414,10.32606,54535.25057,0
1001894,2110124015186,21.5,0.26,135.51452,10.32598,54535.25882,0
1001894,2110124015186,21.97,0.34,135.51408,10.32583,54535.27543,0
1001894,2110124015186,22.0,0.37,135.51397,10.32594,54865.34702000001,0
1001894,2110124015186,21.46,0.28,135.51385,10.32616,54891.23905,0
1001894,2110124015186,21.26,0.25,135.51393000000002,10.32609,54891.25274,0
1001894,2110124015186,21.88,0.35,135.51397,10.32589,54891.2596,0
1001894,2110124015186,22.53,0.62,135.51373,10.32526,55242.27289,0
1001894,2110124015186,20.93,0.2,135.51414,10.32606,55589.35702,0
1001894,2110124015186,21.37,0.25,135.51401,10.32608,55589.37433,0
1001894,2110124015186,22.24,0.42,135.51389,10.32616,55958.32226,0
1001894,2110124015186,21.47,0.33,135.5137,10.32697,56325.25171,0
1001894,2110124015282,20.79,0.2,135.51697,10.32981,54096.31971,0
1001894,2110124015282,20.46,0.17,135.51695,10.32984,54096.32654,0
1001894,2110124015282,20.75,0.2,135.5169,10.32981,54096.33326,0
1001894,2110124015282,20.42,0.17,135.51697,10.32978,54096.34005,0
1001894,2110124015282,20.68,0.17,135.51691,10.32981,54505.2917,0
1001894,2110124015282,20.6,0.17,135.51697,10.3298,54505.29779,0
1001894,2110124015282,20.5,0.16,135.51699,10.32984,54505.3038,0
1001894,2110124015282,20.66,0.17,135.51701,10.32988,54505.30991,0
1001894,2110124015282,21.07,0.21,135.51707,10.32979,54535.25057,0
1001894,2110124015282,20.91,0.2,135.51703,10.32987,54535.25882,0
1001894,2110124015282,20.33,0.15,135.51693,10.32976,54535.26711,0
1001894,2110124015282,20.59,0.17,135.51702,10.3297,54535.27543,0
1001894,2110124015282,21.28,0.24,135.51654,10.32966,54766.47697,0
1001894,2110124015282,20.77,0.19,135.51696,10.32978,54766.48297000001,0
1001894,2110124015282,20.51,0.17,135.51692,10.32987,54865.33934,0
1001894,2110124015282,20.8,0.2,135.51701,10.32985,54865.34702000001,0
1001894,2110124015282,21.09,0.23,135.51693,10.32989,54865.35474,0
1001894,2110124015282,20.92,0.21,135.51691,10.3299,54865.36212000001,0
1001894,2110124015282,20.87,0.21,135.51692,10.3299,54891.23905,0
1001894,2110124015282,20.9,0.21,135.51691,10.32988,54891.24589,0
1001894,2110124015282,20.94,0.21,135.517,10.32984,54891.25274,0
1001894,2110124015282,20.81,0.2,135.51695,10.32984,54891.2596,0
1001894,2110124015282,20.6,0.21,135.51703,10.32984,55242.25398,0
1001894,2110124015282,20.8,0.24,135.51692,10.32977,55242.26022999999,0
1001894,2110124015282,20.67,0.22,135.51693,10.32978,55242.26663,0
1001894,2110124015282,21.1,0.28,135.5169,10.32969,55242.27289,0
1001894,2110124015282,20.92,0.2,135.51693,10.32979,55603.26044,0
1001894,2110124015282,20.9,0.2,135.51693999999998,10.32985,55603.2676,0
1001894,2110124015282,21.0,0.21,135.51691,10.32982,55603.27343,0
1001894,2110124015282,20.82,0.19,135.51691,10.32989,55603.27928,0
1001894,2110124015282,20.89,0.2,135.51695,10.32988,55589.35702,0
1001894,2110124015282,20.79,0.19,135.51693999999998,10.32981,55589.36566,0
1001894,2110124015282,20.92,0.2,135.51697,10.32979,55589.37433,0
1001894,2110124015282,20.59,0.17,135.51697,10.32985,55589.38312000001,0
1001894,2110124015282,21.07,0.22,135.51691,10.32993,55958.31415,0
1001894,2110124015282,20.61,0.18,135.51677,10.32998,55958.32226,0
1001894,2110124015282,20.93,0.21,135.51701,10.32974,55958.33037,0
1001894,2110124015282,20.99,0.21,135.51695,10.32992,55958.33848,0
1001894,2110124015282,20.84,0.23,135.51693999999998,10.32987,56325.25171,0
1001894,2110124015282,20.52,0.2,135.51698000000002,10.32989,56325.25764,0
1001894,2110124015282,20.92,0.25,135.51685,10.32981,56325.26361,0
1001894,2110124015282,20.25,0.17,135.51692,10.32986,56325.26954,0
1001894,2110124015318,22.53,0.62,135.49849,10.33306,55242.25398,0
1001894,2110124015328,19.49,0.11,135.52271000000002,10.3302,54096.31971,0
1001894,2110124015328,19.29,0.11,135.52275,10.33021,54096.32654,0
1001894,2110124015328,19.46,0.11,135.5227,10.3302,54096.33326,0
1001894,2110124015328,19.45,0.12,135.52266,10.33022,54096.34005,0
1001894,2110124015328,19.87,0.2,135.52252,10.33021,53769.39408,0
1001894,2110124015328,19.01,0.15,135.52267,10.33026,53769.40017000001,0
1001894,2110124015328,19.46,0.15,135.52263,10.33028,53769.40628,0
1001894,2110124015328,19.1,0.14,135.52262,10.33023,53769.42026,0
1001894,2110124015328,19.34,0.1,135.52272,10.33019,54505.2917,0
1001894,2110124015328,19.37,0.1,135.52275,10.33021,54505.29779,0
1001894,2110124015328,19.38,0.1,135.52275,10.33022,54505.3038,0
1001894,2110124015328,19.4,0.1,135.52273,10.3302,54505.30991,0
1001894,2110124015328,19.43,0.11,135.52268999999998,10.33021,54535.25057,0
1001894,2110124015328,19.4,0.1,135.52274,10.33022,54535.25882,0
1001894,2110124015328,19.32,0.1,135.52274,10.33023,54535.26711,0
1001894,2110124015328,19.37,0.1,135.52273,10.33019,54535.27543,0
1001894,2110124015328,19.41,0.11,135.52241,10.33032,54766.4649,0
1001894,2110124015328,19.52,0.11,135.52237,10.33041,54766.47093,0
1001894,2110124015328,19.42,0.11,135.52258,10.3302,54766.47697,0
1001894,2110124015328,19.55,0.11,135.5227,10.33024,54766.48297000001,0
1001894,2110124015328,19.31,0.11,135.52274,10.33025,54865.33934,0
1001894,2110124015328,19.54,0.12,135.52256,10.33032,54865.34702000001,0
1001894,2110124015328,21.83,0.34,135.52379,10.32991,54865.34702000001,1
1001894,2110124015328,19.28,0.1,135.52268999999998,10.33027,54865.35474,0
1001894,2110124015328,19.27,0.1,135.52258999999998,10.33028,54865.36212000001,0
1001894,2110124015328,19.45,0.11,135.52266,10.33024,54891.23905,0
1001894,2110124015328,19.28,0.11,135.52276,10.33025,54891.24589,0
1001894,2110124015328,19.39,0.11,135.5227,10.33028,54891.25274,0
1001894,2110124015328,19.24,0.1,135.5228,10.33021,54891.2596,0
1001894,2110124015328,19.44,0.13,135.52267,10.33023,55242.25398,0
1001894,2110124015328,19.34,0.12,135.52278,10.33021,55242.26022999999,0
1001894,2110124015328,19.27,0.12,135.52273,10.33021,55242.26663,0
1001894,2110124015328,19.53,0.13,135.52258999999998,10.33027,55242.27289,0
1001894,2110124015328,21.56,0.35,135.52383,10.32997,55242.27289,1
1001894,2110124015328,19.34,0.1,135.52279,10.33023,55603.26044,0
1001894,2110124015328,19.28,0.1,135.52275,10.33025,55603.2676,0
1001894,2110124015328,19.31,0.1,135.52275,10.33024,55603.27343,0
1001894,2110124015328,19.32,0.1,135.52272,10.33026,55603.27928,0
1001894,2110124015328,19.24,0.1,135.52278,10.33024,55589.35702,0
1001894,2110124015328,19.3,0.1,135.52275,10.33022,55589.36566,0
1001894,2110124015328,19.37,0.11,135.52272,10.33022,55589.37433,0
1001894,2110124015328,19.37,0.11,135.5227,10.33023,55589.38312000001,0
1001894,2110124015328,19.29,0.1,135.52267,10.33022,55958.31415,0
1001894,2110124015328,19.36,0.11,135.52274,10.33027,55958.32226,0
1001894,2110124015328,19.26,0.1,135.52274,10.33025,55958.33037,0
1001894,2110124015328,19.32,0.11,135.52278,10.33026,55958.33848,0
1001894,2110124015328,19.51,0.13,135.52268,10.33027,56325.25171,0
1001894,2110124015328,21.47,0.33,135.52389,10.32981,56325.25171,1
1001894,2110124015328,19.26,0.12,135.52272,10.33024,56325.25764,0
1001894,2110124015328,19.32,0.12,135.52275,10.33023,56325.26361,0
1001894,2110124015328,19.36,0.12,135.52275,10.33026,56325.26954,0
1001894,2110124015382,17.94,0.07,135.50923,10.33077,54096.31971,0
1001894,2110124015382,17.97,0.07,135.50921,10.33077,54096.32654,0
1001894,2110124015382,17.91,0.07,135.50922,10.33074,54096.33326,0
1001894,2110124015382,17.95,0.07,135.50922,10.33075,54096.34005,0
1001894,2110124015382,17.85,0.09,135.50922,10.33077,53769.39408,0
1001894,2110124015382,17.89,0.1,135.5092,10.33077,53769.40017000001,0
1001894,2110124015382,17.88,0.09,135.5092,10.33077,53769.40628,0
1001894,2110124015382,17.96,0.09,135.50922,10.33075,53769.42026,0
1001894,2110124015382,17.91,0.07,135.50922,10.33075,54505.2917,0
1001894,2110124015382,17.91,0.07,135.50922,10.33076,54505.29779,0
1001894,2110124015382,17.89,0.07,135.50922,10.33076,54505.3038,0
1001894,2110124015382,17.92,0.07,135.50922,10.33075,54505.30991,0
1001894,2110124015382,17.94,0.07,135.50922,10.33075,54535.25057,0
1001894,2110124015382,17.91,0.07,135.50925,10.33078,54535.25882,0
1001894,2110124015382,17.91,0.07,135.50921,10.33078,54535.26711,0
1001894,2110124015382,17.91,0.07,135.50923,10.33075,54535.27543,0
1001894,2110124015382,17.96,0.07,135.50907,10.33084,54766.4649,0
1001894,2110124015382,17.96,0.07,135.50905,10.33088,54766.47093,0
1001894,2110124015382,17.85,0.07,135.5092,10.33077,54766.47697,0
1001894,2110124015382,17.89,0.07,135.50922,10.33077,54766.48297000001,0
1001894,2110124015382,17.91,0.07,135.50916999999998,10.33078,54865.33934,0
1001894,2110124015382,17.89,0.07,135.50916999999998,10.33081,54865.34702000001,0
1001894,2110124015382,17.97,0.07,135.50916999999998,10.33081,54865.35474,0
1001894,2110124015382,17.92,0.07,135.50916999999998,10.33081,54865.36212000001,0
1001894,2110124015382,17.88,0.07,135.50918,10.3308,54891.23905,0
1001894,2110124015382,17.94,0.07,135.50916999999998,10.33081,54891.24589,0
1001894,2110124015382,17.9,0.07,135.50918,10.33079,54891.25274,0
1001894,2110124015382,17.9,0.07,135.50921,10.33077,54891.2596,0
1001894,2110124015382,17.87,0.08,135.50923,10.33076,55242.25398,0
1001894,2110124015382,17.88,0.08,135.50921,10.33075,55242.26022999999,0
1001894,2110124015382,17.94,0.08,135.50923,10.33074,55242.26663,0
1001894,2110124015382,17.94,0.08,135.50921,10.33076,55242.27289,0
1001894,2110124015382,17.91,0.07,135.50921,10.33074,55603.26044,0
1001894,2110124015382,17.9,0.07,135.50922,10.33078,55603.2676,0
1001894,2110124015382,17.96,0.07,135.50921,10.33076,55603.27343,0
1001894,2110124015382,17.93,0.07,135.50922,10.33077,55603.27928,0
1001894,2110124015382,17.9,0.07,135.50921,10.33079,55589.35702,0
1001894,2110124015382,17.92,0.07,135.50919,10.33075,55589.36566,0
1001894,2110124015382,17.95,0.07,135.50921,10.33077,55589.37433,0
1001894,2110124015382,17.91,0.07,135.50921,10.33076,55589.38312000001,0
1001894,2110124015382,17.88,0.07,135.50921,10.33079,55958.31415,0
1001894,2110124015382,17.9,0.07,135.5092,10.33077,55958.32226,0
1001894,2110124015382,17.91,0.07,135.5092,10.33076,55958.33037,0
1001894,2110124015382,17.9,0.07,135.50922,10.33077,55958.33848,0
1001894,2110124015382,17.87,0.08,135.50921,10.33075,56325.25171,0
1001894,2110124015382,17.92,0.08,135.50922,10.33076,56325.25764,0
1001894,2110124015382,17.92,0.08,135.5092,10.33074,56325.26361,0
1001894,2110124015382,17.9,0.08,135.50921,10.33076,56325.26954,0
1001894,2110124015406,19.42,0.11,135.49525,10.33383,54096.31971,0
1001894,2110124015406,19.43,0.11,135.4952,10.33389,54096.32654,0
1001894,2110124015406,19.42,0.11,135.49526,10.33386,54096.33326,0
1001894,2110124015406,19.55,0.12,135.49525,10.33382,54096.34005,0
1001894,2110124015406,19.36,0.15,135.49528999999998,10.33401,53769.39408,0
1001894,2110124015406,19.84,0.23,135.49513000000002,10.33381,53769.40017000001,0
1001894,2110124015406,18.99,0.13,135.49508,10.33387,53769.40628,0
1001894,2110124015406,19.3,0.15,135.49508,10.33389,53769.42026,0
1001894,2110124015406,19.44,0.11,135.49522,10.33389,54505.2917,0
1001894,2110124015406,19.43,0.11,135.4952,10.33387,54505.29779,0
1001894,2110124015406,19.45,0.11,135.49523,10.33385,54505.3038,0
1001894,2110124015406,19.47,0.11,135.49518,10.33388,54505.30991,0
1001894,2110124015406,19.26,0.1,135.49522,10.33394,54535.25057,0
1001894,2110124015406,19.37,0.1,135.4952,10.33393,54535.25882,0
1001894,2110124015406,19.39,0.1,135.49518,10.33383,54535.26711,0
1001894,2110124015406,19.49,0.11,135.49523,10.33387,54535.27543,0
1001894,2110124015406,19.49,0.11,135.49493,10.33405,54766.4649,0
1001894,2110124015406,19.25,0.1,135.49467,10.33404,54766.47093,0
1001894,2110124015406,19.35,0.1,135.49517,10.33384,54766.47697,0
1001894,2110124015406,19.38,0.11,135.49522,10.33388,54766.48297000001,0
1001894,2110124015406,19.37,0.11,135.49518,10.33391,54865.33934,0
1001894,2110124015406,19.43,0.11,135.49514,10.33393,54865.34702000001,0
1001894,2110124015406,19.49,0.11,135.49514,10.33392,54865.35474,0
1001894,2110124015406,19.35,0.11,135.49513000000002,10.33392,54865.36212000001,0
1001894,2110124015406,19.38,0.11,135.49516,10.33391,54891.23905,0
1001894,2110124015406,19.37,0.11,135.49516,10.33393,54891.24589,0
1001894,2110124015406,19.51,0.11,135.49517,10.33392,54891.25274,0
1001894,2110124015406,19.38,0.11,135.49516,10.33387,54891.2596,0
1001894,2110124015406,19.36,0.12,135.49521,10.33386,55242.25398,0
1001894,2110124015406,19.31,0.12,135.49518999999998,10.33386,55242.26022999999,0
1001894,2110124015406,19.31,0.12,135.49523,10.33387,55242.26663,0
1001894,2110124015406,19.34,0.12,135.49521,10.3339,55242.27289,0
1001894,2110124015406,19.44,0.11,135.49524,10.33383,55603.26044,0
1001894,2110124015406,19.38,0.11,135.49521,10.3339,55603.2676,0
1001894,2110124015406,19.38,0.11,135.49522,10.33387,55603.27343,0
1001894,2110124015406,19.43,0.11,135.49523,10.3339,55603.27928,0
1001894,2110124015406,19.4,0.11,135.49518999999998,10.33389,55589.35702,0
1001894,2110124015406,19.39,0.11,135.4952,10.33385,55589.36566,0
1001894,2110124015406,19.35,0.11,135.49518999999998,10.33388,55589.37433,0
1001894,2110124015406,19.39,0.11,135.49518999999998,10.33388,55589.38312000001,0
1001894,2110124015406,19.39,0.11,135.49522,10.33384,55958.31415,0
1001894,2110124015406,19.41,0.11,135.49521,10.33388,55958.32226,0
1001894,2110124015406,19.34,0.11,135.49518999999998,10.33387,55958.33037,0
1001894,2110124015406,19.44,0.11,135.49517,10.33387,55958.33848,0
1001894,2110124015406,19.43,0.12,135.49526,10.33385,56325.25171,0
1001894,2110124015406,19.38,0.12,135.49525,10.33386,56325.25764,0
1001894,2110124015406,19.32,0.12,135.49522,10.33387,56325.26361,0
1001894,2110124015406,19.27,0.11,135.49521,10.33385,56325.26954,0
1001894,2110124015438,21.73,0.3,135.51317,10.33824,54505.30991,0
1001894,2110124015438,22.6,0.5,135.51282,10.33919,55603.2676,0
1001894,2110124015497,22.68,0.56,135.50575,10.34147,54096.31971,0
1001894,2110124015497,22.37,0.46,135.50583999999998,10.34154,54096.32654,0
1001894,2110124015497,21.89,0.36,135.50561000000002,10.34157,54096.33326,0
1001894,2110124015497,21.67,0.29,135.50571000000002,10.34159,54505.29779,0
1001894,2110124015497,22.14,0.37,135.50566,10.34148,54505.3038,0
1001894,2110124015497,21.99,0.34,135.50558,10.3413,54505.30991,0
1001894,2110124015497,22.39,0.43,135.50598,10.34153,54535.25057,0
1001894,2110124015497,21.94,0.34,135.50563,10.34156,54535.26711,0
1001894,2110124015497,22.69,0.51,135.50567,10.34157,54535.27543,0
1001894,2110124015497,22.27,0.43,135.50572,10.3416,54865.34702000001,0
1001894,2110124015497,21.81,0.33,135.50585,10.34147,54865.36212000001,0
1001894,2110124015497,21.84,0.34,135.50561000000002,10.34132,54891.23905,0
1001894,2110124015497,22.2,0.42,135.50553,10.34151,54891.24589,0
1001894,2110124015497,21.52,0.29,135.50576,10.34159,54891.25274,0
1001894,2110124015497,21.88,0.35,135.50574,10.34157,54891.2596,0
1001894,2110124015497,21.23,0.29,135.50585,10.34169,55242.26663,0
1001894,2110124015497,21.63,0.37,135.50582,10.34144,55242.27289,0
1001894,2110124015497,22.08,0.37,135.50573,10.34155,55603.26044,0
1001894,2110124015497,21.78,0.32,135.50579,10.34148,55603.2676,0
1001894,2110124015497,21.73,0.31,135.50587,10.3415,55603.27343,0
1001894,2110124015497,22.05,0.37,135.50573,10.34146,55603.27928,0
1001894,2110124015497,22.19,0.4,135.50564,10.34168,55589.35702,0
1001894,2110124015497,21.53,0.28,135.50572,10.34151,55589.36566,0
1001894,2110124015497,21.47,0.27,135.50561000000002,10.34156,55589.38312000001,0
1001894,2110124015497,21.51,0.28,135.50576999999998,10.3416,55958.32226,0
1001894,2110124015497,21.81,0.33,135.5056,10.34146,55958.33037,0
1001894,2110124015497,21.59,0.29,135.50587,10.34138,55958.33848,0
1001894,2110124015497,21.95,0.43,135.50568,10.34152,56325.25171,0
1001894,2110124015579,21.32,0.26,135.49823999999998,10.34438,54096.31971,0
1001894,2110124015579,21.11,0.23,135.49828,10.34439,54096.32654,0
1001894,2110124015579,20.85,0.21,135.4982,10.34436,54096.33326,0
1001894,2110124015579,21.11,0.24,135.49818,10.34433,54096.34005,0
1001894,2110124015579,20.95,0.2,135.49836000000002,10.3444,54505.2917,0
1001894,2110124015579,21.07,0.21,135.49827,10.34437,54505.29779,0
1001894,2110124015579,21.26,0.23,135.49836000000002,10.34428,54505.3038,0
1001894,2110124015579,21.15,0.22,135.4983,10.34432,54505.30991,0
1001894,2110124015579,21.07,0.21,135.49836000000002,10.3444,54535.25057,0
1001894,2110124015579,21.1,0.22,135.49841999999998,10.34442,54535.25882,0
1001894,2110124015579,21.21,0.23,135.49836000000002,10.34446,54535.26711,0
1001894,2110124015579,21.02,0.21,135.49837,10.34429,54535.27543,0
1001894,2110124015579,21.22,0.23,135.49788999999998,10.3442,54766.47697,0
1001894,2110124015579,20.98,0.21,135.49831,10.34455,54766.48297000001,0
1001894,2110124015579,20.87,0.2,135.49833,10.34442,54865.33934,0
1001894,2110124015579,20.96,0.21,135.49829,10.34445,54865.34702000001,0
1001894,2110124015579,21.11,0.23,135.49822,10.34432,54865.35474,0
1001894,2110124015579,21.06,0.23,135.4982,10.34441,54865.36212000001,0
1001894,2110124015579,20.94,0.21,135.4983,10.3445,54891.23905,0
1001894,2110124015579,20.87,0.21,135.49819,10.34442,54891.24589,0
1001894,2110124015579,21.07,0.23,135.49825,10.34448,54891.25274,0
1001894,2110124015579,20.96,0.21,135.49832,10.34439,54891.2596,0
1001894,2110124015579,20.99,0.26,135.49843,10.34432,55242.25398,0
1001894,2110124015579,21.13,0.28,135.4983,10.34447,55242.26022999999,0
1001894,2110124015579,21.06,0.27,135.49825,10.34449,55242.26663,0
1001894,2110124015579,20.87,0.25,135.49838,10.34434,55242.27289,0
1001894,2110124015579,21.27,0.24,135.49823,10.34439,55603.26044,0
1001894,2110124015579,20.76,0.19,135.49822,10.34456,55603.2676,0
1001894,2110124015579,20.9,0.2,135.49829,10.3444,55603.27343,0
