InputID,ID,Mag,Magerr,RA,Decl,MJD,Blend
1004591,2012224005299.0,21.23,0.3,246.59049,-12.90048,55656.48743,0.0
1004591,2012224005299.0,21.69,0.41,246.59056,-12.90028,56045.41783,0.0
1004591,2012224005299.0,21.17,0.31,246.59052000000003,-12.90042,56045.42537,0.0
1004591,2012224005299.0,21.72,0.4,246.5907,-12.90033,56067.32181,0.0
1004591,2012224005299.0,21.31,0.32,246.59063,-12.9004,56067.32938,0.0
1004591,2012224005299.0,22.01,0.47,246.59049,-12.90041,56067.33697,0.0
1004591,2012224005299.0,20.87,0.26,246.59073,-12.90024,56086.25801000001,0.0
1004591,2012224005299.0,21.64,0.39,246.59063,-12.90005,56086.26664,0.0
1004591,2012224005299.0,21.71,0.4,246.59064,-12.90017,56092.28854,0.0
1004591,2012224005299.0,21.59,0.38,246.59059,-12.90032,56092.29474,0.0
1004591,2012224005299.0,21.52,0.41,246.59064,-12.9003,56395.46367999999,0.0
1004591,2012224005299.0,21.53,0.42,246.59058,-12.90036,56447.31826,0.0
1004591,2012224005300.0,20.45,0.19,246.56653,-12.90047,53863.38098,0.0
1004591,2012224005300.0,20.25,0.18,246.56653,-12.90034,53863.38657,0.0
1004591,2012224005300.0,20.28,0.18,246.56646,-12.9004,53863.39226,0.0
1004591,2012224005300.0,20.15,0.17,246.56653,-12.90043,53863.39792999999,0.0
1004591,2012224005300.0,20.66,0.21,246.56641,-12.90042,54540.49901,0.0
1004591,2012224005300.0,20.1,0.16,246.56653,-12.90035,54540.50408,0.0
1004591,2012224005300.0,20.71,0.22,246.56655,-12.9004,54540.50903,0.0
1004591,2012224005300.0,20.16,0.17,246.56647,-12.90038,54540.51407000001,0.0
1004591,2012224005300.0,20.76,0.22,246.5667,-12.90028,54613.33639,0.0
1004591,2012224005300.0,19.91,0.15,246.56649,-12.9004,54613.34492,0.0
1004591,2012224005300.0,21.52,0.33,246.56646,-12.90038,54613.35347,0.0
1004591,2012224005300.0,20.48,0.2,246.56651,-12.90036,54613.36204,0.0
1004591,2012224005300.0,20.05,0.18,246.56653,-12.90039,54983.30544,0.0
1004591,2012224005300.0,20.18,0.19,246.56661,-12.90052,54983.31192000001,0.0
1004591,2012224005300.0,20.5,0.22,246.56649,-12.90042,54983.31852000001,0.0
1004591,2012224005300.0,20.39,0.21,246.56647,-12.90041,54983.32496000001,0.0
1004591,2012224005300.0,20.35,0.2,246.56649,-12.90049,54917.50559,0.0
1004591,2012224005300.0,21.15,0.3,246.56656,-12.90059,54917.51188,0.0
1004591,2012224005300.0,20.67,0.24,246.56649,-12.90041,54967.35205,0.0
1004591,2012224005300.0,20.23,0.19,246.56657,-12.90044,54967.36036,0.0
1004591,2012224005300.0,20.45,0.21,246.56656,-12.90036,54967.36947000001,0.0
1004591,2012224005300.0,20.31,0.2,246.5665,-12.9004,54967.37783,0.0
1004591,2012224005300.0,20.34,0.22,246.56648,-12.90029,55365.26816,0.0
1004591,2012224005300.0,20.04,0.19,246.56658,-12.90032,55365.27541,0.0
1004591,2012224005300.0,20.26,0.22,246.56646,-12.90036,55365.2827,0.0
1004591,2012224005300.0,20.31,0.22,246.56653,-12.90037,55365.28996,0.0
1004591,2012224005300.0,20.15,0.18,246.56641,-12.90045,55327.40219,0.0
1004591,2012224005300.0,20.29,0.19,246.56663,-12.9004,55327.40861000001,0.0
1004591,2012224005300.0,20.33,0.2,246.56662000000003,-12.90031,55327.41509,0.0
1004591,2012224005300.0,20.16,0.18,246.56653,-12.90043,55327.42157000001,0.0
1004591,2012224005300.0,20.21,0.18,246.56656,-12.90044,55656.46415,0.0
1004591,2012224005300.0,20.2,0.18,246.56661,-12.90037,55656.4717,0.0
1004591,2012224005300.0,20.04,0.17,246.5666,-12.90038,55656.47985,0.0
1004591,2012224005300.0,20.01,0.16,246.5665,-12.90039,55656.48743,0.0
1004591,2012224005300.0,21.13,0.29,246.56651,-12.90052,55704.36974,0.0
1004591,2012224005300.0,21.28,0.32,246.56656,-12.90043,55704.3772,0.0
1004591,2012224005300.0,20.0,0.17,246.56654,-12.90049,55716.31928,0.0
1004591,2012224005300.0,20.29,0.19,246.56648,-12.90031,55716.32794,0.0
1004591,2012224005300.0,20.17,0.18,246.5665,-12.90041,55716.33663,0.0
1004591,2012224005300.0,20.12,0.18,246.56645,-12.90037,55716.34531,0.0
1004591,2012224005300.0,20.33,0.2,246.56652000000003,-12.90044,55743.25592999999,0.0
1004591,2012224005300.0,20.46,0.22,246.56649,-12.90042,55743.26403,0.0
1004591,2012224005300.0,20.1,0.18,246.56653,-12.90044,55743.27202,0.0
1004591,2012224005300.0,20.57,0.22,246.56657,-12.90033,55743.28017000001,0.0
1004591,2012224005300.0,19.99,0.17,246.56649,-12.90032,56045.41783,0.0
1004591,2012224005300.0,20.03,0.17,246.56656,-12.90033,56045.42537,0.0
1004591,2012224005300.0,19.96,0.17,246.56644,-12.90028,56045.43297,0.0
1004591,2012224005300.0,20.23,0.19,246.56647,-12.90032,56045.44064,0.0
1004591,2012224005300.0,20.32,0.19,246.56651,-12.9004,56067.31417000001,0.0
1004591,2012224005300.0,20.45,0.2,246.56656,-12.90031,56067.32181,0.0
1004591,2012224005300.0,20.23,0.18,246.56655,-12.90034,56067.32938,0.0
1004591,2012224005300.0,20.3,0.19,246.5666,-12.90033,56067.33697,0.0
1004591,2012224005300.0,20.11,0.18,246.56656,-12.90038,56086.25801000001,0.0
1004591,2012224005300.0,20.2,0.18,246.56655,-12.90041,56086.26664,0.0
1004591,2012224005300.0,20.73,0.24,246.56666,-12.90036,56086.27528,0.0
1004591,2012224005300.0,20.0,0.17,246.56654,-12.90031,56086.28393,0.0
1004591,2012224005300.0,20.4,0.2,246.56652000000003,-12.90031,56092.28242999999,0.0
1004591,2012224005300.0,20.32,0.19,246.56647,-12.90034,56092.28854,0.0
1004591,2012224005300.0,20.4,0.2,246.56652000000003,-12.90036,56092.29474,0.0
1004591,2012224005300.0,20.65,0.23,246.56662000000003,-12.90033,56092.30085,0.0
1004591,2012224005300.0,20.3,0.22,246.56652000000003,-12.90039,56395.45204,0.0
1004591,2012224005300.0,20.46,0.24,246.56652000000003,-12.90038,56395.45788,0.0
1004591,2012224005300.0,20.58,0.25,246.56642,-12.90043,56395.46367999999,0.0
1004591,2012224005300.0,20.82,0.28,246.5665,-12.90038,56395.46959,0.0
1004591,2012224005300.0,20.0,0.19,246.56645,-12.90047,56447.31826,0.0
1004591,2012224005300.0,20.08,0.19,246.56653,-12.90041,56447.32424,0.0
1004591,2012224005300.0,20.33,0.22,246.56656,-12.90036,56447.33032000001,0.0
1004591,2012224005300.0,20.15,0.2,246.56649,-12.90048,56447.33641,0.0
1004591,2012224005332.0,21.48,0.37,246.58222,-12.89824,54983.32496000001,0.0
1004591,2012224005332.0,21.89,0.46,246.58238,-12.89847,55327.42157000001,0.0
1004591,2012224005332.0,22.0,0.46,246.58232,-12.8983,55656.47985,0.0
1004591,2012224005332.0,22.0,0.49,246.58222,-12.89816,56045.41783,0.0
1004591,2012224005332.0,21.52,0.41,246.58214,-12.89833,56395.46367999999,0.0
1004591,2012224005332.0,21.55,0.42,246.58235,-12.89847,56447.32424,0.0
1004591,2012224005360.0,17.86,0.08,246.57131,-12.90257,53863.38098,0.0
1004591,2012224005360.0,17.87,0.08,246.57133,-12.90257,53863.38657,0.0
1004591,2012224005360.0,17.85,0.08,246.57132,-12.90254,53863.39226,0.0
1004591,2012224005360.0,17.84,0.08,246.57133,-12.90256,53863.39792999999,0.0
1004591,2012224005360.0,17.88,0.08,246.5713,-12.90257,54540.49901,0.0
1004591,2012224005360.0,17.82,0.08,246.57132,-12.90258,54540.50408,0.0
1004591,2012224005360.0,17.85,0.08,246.57132,-12.90258,54540.50903,0.0
1004591,2012224005360.0,17.83,0.08,246.57132,-12.90256,54540.51407000001,0.0
1004591,2012224005360.0,17.88,0.08,246.57128,-12.90259,54613.33639,0.0
1004591,2012224005360.0,17.79,0.07,246.57131,-12.90257,54613.34492,0.0
1004591,2012224005360.0,17.87,0.08,246.57133,-12.90254,54613.35347,0.0
1004591,2012224005360.0,17.83,0.08,246.57131,-12.90258,54613.36204,0.0
1004591,2012224005360.0,17.81,0.08,246.5713,-12.90258,54983.30544,0.0
1004591,2012224005360.0,17.8,0.08,246.57133,-12.90259,54983.31192000001,0.0
1004591,2012224005360.0,17.81,0.08,246.57131,-12.90257,54983.31852000001,0.0
1004591,2012224005360.0,17.84,0.08,246.57132,-12.90257,54983.32496000001,0.0
1004591,2012224005360.0,17.86,0.08,246.57132,-12.90261,54917.49934,0.0
1004591,2012224005360.0,17.88,0.08,246.57135,-12.90259,54917.50559,0.0
1004591,2012224005360.0,17.87,0.08,246.5713,-12.90263,54917.51188,0.0
1004591,2012224005360.0,17.9,0.08,246.57134,-12.90259,54917.51799,0.0
1004591,2012224005360.0,17.83,0.08,246.57131,-12.90257,54967.35205,0.0
1004591,2012224005360.0,17.82,0.08,246.5713,-12.90255,54967.36036,0.0
1004591,2012224005360.0,17.81,0.08,246.57131,-12.90257,54967.36947000001,0.0
1004591,2012224005360.0,17.81,0.08,246.57132,-12.90255,54967.37783,0.0
1004591,2012224005360.0,17.84,0.08,246.57132,-12.90253,55365.26816,0.0
1004591,2012224005360.0,17.81,0.08,246.5713,-12.90255,55365.27541,0.0
1004591,2012224005360.0,17.81,0.08,246.5713,-12.90252,55365.2827,0.0
1004591,2012224005360.0,17.81,0.08,246.57132,-12.90253,55365.28996,0.0
1004591,2012224005360.0,17.84,0.08,246.5713,-12.90254,55327.40219,0.0
1004591,2012224005360.0,17.83,0.08,246.5713,-12.90255,55327.40861000001,0.0
1004591,2012224005360.0,17.82,0.08,246.57131,-12.90258,55327.41509,0.0
1004591,2012224005360.0,17.81,0.08,246.57132,-12.90255,55327.42157000001,0.0
1004591,2012224005360.0,17.83,0.08,246.57133,-12.90255,55656.46415,0.0
1004591,2012224005360.0,17.8,0.08,246.57131,-12.90253,55656.4717,0.0
1004591,2012224005360.0,17.81,0.08,246.57132,-12.90256,55656.47985,0.0
1004591,2012224005360.0,17.82,0.08,246.57133,-12.90254,55656.48743,0.0
1004591,2012224005360.0,17.78,0.08,246.57131,-12.90255,55704.36974,0.0
1004591,2012224005360.0,17.84,0.08,246.57132,-12.90255,55704.3772,0.0
1004591,2012224005360.0,17.74,0.08,246.57133,-12.90258,55704.38473,0.0
1004591,2012224005360.0,17.91,0.08,246.57135,-12.90261,55704.39225,0.0
1004591,2012224005360.0,17.85,0.08,246.57129,-12.90258,55716.31928,0.0
1004591,2012224005360.0,17.83,0.08,246.57131,-12.90257,55716.32794,0.0
1004591,2012224005360.0,17.77,0.08,246.57128,-12.90257,55716.33663,0.0
1004591,2012224005360.0,17.84,0.08,246.57131,-12.90257,55716.34531,0.0
1004591,2012224005360.0,17.8,0.08,246.5713,-12.90259,55743.25592999999,0.0
1004591,2012224005360.0,17.82,0.08,246.57129,-12.90258,55743.26403,0.0
1004591,2012224005360.0,17.87,0.08,246.57129,-12.90258,55743.27202,0.0
1004591,2012224005360.0,17.82,0.08,246.5713,-12.90258,55743.28017000001,0.0
1004591,2012224005360.0,17.8,0.08,246.5713,-12.90254,56045.41783,0.0
1004591,2012224005360.0,17.82,0.08,246.57127000000003,-12.90253,56045.42537,0.0
1004591,2012224005360.0,17.82,0.08,246.5713,-12.90253,56045.43297,0.0
1004591,2012224005360.0,17.81,0.08,246.5713,-12.90254,56045.44064,0.0
1004591,2012224005360.0,17.82,0.08,246.5713,-12.90253,56067.31417000001,0.0
1004591,2012224005360.0,17.83,0.08,246.57133,-12.90251,56067.32181,0.0
1004591,2012224005360.0,17.78,0.08,246.57131,-12.90252,56067.32938,0.0
1004591,2012224005360.0,17.83,0.08,246.57132,-12.90254,56067.33697,0.0
1004591,2012224005360.0,17.82,0.08,246.57132,-12.90253,56086.25801000001,0.0
1004591,2012224005360.0,17.84,0.08,246.57129,-12.90255,56086.26664,0.0
1004591,2012224005360.0,17.8,0.08,246.57132,-12.90251,56086.27528,0.0
1004591,2012224005360.0,17.83,0.08,246.57133,-12.90253,56086.28393,0.0
1004591,2012224005360.0,17.83,0.08,246.5713,-12.90252,56092.28242999999,0.0
1004591,2012224005360.0,17.81,0.08,246.57131,-12.90253,56092.28854,0.0
1004591,2012224005360.0,17.78,0.08,246.57132,-12.90252,56092.29474,0.0
1004591,2012224005360.0,17.82,0.08,246.57131,-12.90254,56092.30085,0.0
1004591,2012224005360.0,17.84,0.08,246.57127000000003,-12.90255,56395.45204,0.0
1004591,2012224005360.0,17.84,0.08,246.57128,-12.90256,56395.45788,0.0
1004591,2012224005360.0,17.82,0.08,246.57128,-12.90256,56395.46367999999,0.0
1004591,2012224005360.0,17.82,0.08,246.57131,-12.90255,56395.46959,0.0
1004591,2012224005360.0,17.85,0.08,246.57127000000003,-12.90253,56447.31826,0.0
1004591,2012224005360.0,17.8,0.08,246.57129,-12.90254,56447.32424,0.0
1004591,2012224005360.0,17.84,0.08,246.5713,-12.90256,56447.33032000001,0.0
1004591,2012224005360.0,17.79,0.08,246.5713,-12.90253,56447.33641,0.0
1004591,2012224005365.0,20.64,0.23,246.58753,-12.89846,54967.36947000001,0.0
1004591,2012224005365.0,21.52,0.35,246.58745,-12.89837,55656.47985,0.0
1004591,2012224005365.0,22.04,0.47,246.5871,-12.89921,55656.48743,0.0
1004591,2012224005365.0,21.51,0.35,246.58756,-12.89835,55656.48743,1.0
1004591,2012224005365.0,22.0,0.49,246.58712000000003,-12.89852,56045.41783,0.0
1004591,2012224005365.0,21.68,0.4,246.58753,-12.89845,56092.29474,0.0
1004591,2012224005365.0,21.48,0.41,246.58745,-12.89847,56395.46959,0.0
1004591,2012224005365.0,21.57,0.43,246.58781,-12.89741,56447.31826,0.0
1004591,2012224005365.0,21.77,0.48,246.58734,-12.89855,56447.33641,0.0
1004591,2012224005437.0,20.35,0.18,246.57339,-12.89778,53863.38098,0.0
1004591,2012224005437.0,20.09,0.17,246.5733,-12.89781,53863.38657,0.0
1004591,2012224005437.0,20.1,0.16,246.57326,-12.8978,53863.39226,0.0
1004591,2012224005437.0,20.2,0.17,246.57325,-12.89788,53863.39792999999,0.0
1004591,2012224005437.0,19.94,0.15,246.57331,-12.89788,54540.49901,0.0
1004591,2012224005437.0,20.55,0.2,246.57324,-12.89789,54540.50408,0.0
1004591,2012224005437.0,20.06,0.16,246.57329,-12.89786,54540.50903,0.0
1004591,2012224005437.0,20.17,0.17,246.57324,-12.89792,54540.51407000001,0.0
1004591,2012224005437.0,19.78,0.14,246.57322,-12.89782,54613.33639,0.0
1004591,2012224005437.0,20.21,0.17,246.57327,-12.8978,54613.34492,0.0
1004591,2012224005437.0,19.67,0.13,246.57338,-12.89774,54613.35347,0.0
1004591,2012224005437.0,20.02,0.16,246.57323,-12.89788,54613.36204,0.0
1004591,2012224005437.0,19.77,0.16,246.57337,-12.89795,54983.30544,0.0
1004591,2012224005437.0,19.89,0.16,246.57318,-12.89786,54983.31192000001,0.0
1004591,2012224005437.0,20.4,0.21,246.57326,-12.89784,54983.31852000001,0.0
1004591,2012224005437.0,20.18,0.19,246.57327,-12.89784,54983.32496000001,0.0
1004591,2012224005437.0,19.94,0.16,246.57329,-12.8978,54917.49934,0.0
1004591,2012224005437.0,20.29,0.19,246.57325,-12.89769,54917.50559,0.0
1004591,2012224005437.0,20.34,0.2,246.57326,-12.89787,54967.35205,0.0
1004591,2012224005437.0,20.15,0.19,246.57326,-12.8978,54967.36036,0.0
1004591,2012224005437.0,19.87,0.16,246.57323,-12.89787,54967.36947000001,0.0
1004591,2012224005437.0,19.84,0.16,246.57326,-12.89782,54967.37783,0.0
1004591,2012224005437.0,19.95,0.18,246.57327,-12.89779,55365.26816,0.0
1004591,2012224005437.0,19.81,0.17,246.57329,-12.89785,55365.27541,0.0
1004591,2012224005437.0,19.76,0.17,246.57331,-12.89789,55365.2827,0.0
1004591,2012224005437.0,20.07,0.2,246.57329,-12.8978,55365.28996,0.0
1004591,2012224005437.0,20.03,0.17,246.57325,-12.89779,55327.40219,0.0
1004591,2012224005437.0,19.86,0.16,246.57318,-12.89788,55327.40861000001,0.0
1004591,2012224005437.0,19.99,0.17,246.57324,-12.89783,55327.41509,0.0
1004591,2012224005437.0,20.11,0.18,246.57326,-12.89779,55327.42157000001,0.0
1004591,2012224005437.0,19.99,0.16,246.57326,-12.8979,55656.46415,0.0
1004591,2012224005437.0,19.93,0.16,246.57322,-12.89782,55656.4717,0.0
1004591,2012224005437.0,20.18,0.18,246.57333,-12.89783,55656.47985,0.0
1004591,2012224005437.0,19.87,0.15,246.57329,-12.89774,55656.48743,0.0
1004591,2012224005437.0,20.09,0.17,246.5734,-12.89805,55704.36974,0.0
1004591,2012224005437.0,20.33,0.2,246.57315,-12.89776,55704.3772,0.0
1004591,2012224005437.0,19.93,0.16,246.57299999999998,-12.8978,55704.39225,0.0
1004591,2012224005437.0,20.01,0.17,246.57332,-12.89784,55716.31928,0.0
1004591,2012224005437.0,19.95,0.16,246.5732,-12.89786,55716.32794,0.0
1004591,2012224005437.0,19.95,0.16,246.57323,-12.89787,55716.33663,0.0
1004591,2012224005437.0,19.95,0.16,246.57333,-12.8978,55716.34531,0.0
1004591,2012224005437.0,19.92,0.17,246.57333,-12.89784,55743.25592999999,0.0
1004591,2012224005437.0,19.83,0.16,246.57314,-12.89784,55743.26403,0.0
1004591,2012224005437.0,20.16,0.19,246.5733,-12.89793,55743.27202,0.0
1004591,2012224005437.0,19.8,0.16,246.57328,-12.89785,55743.28017000001,0.0
1004591,2012224005437.0,19.93,0.17,246.57323,-12.8978,56045.41783,0.0
1004591,2012224005437.0,19.45,0.14,246.5731,-12.89784,56045.42537,0.0
1004591,2012224005437.0,19.88,0.17,246.57327,-12.89782,56045.43297,0.0
1004591,2012224005437.0,19.95,0.17,246.57314,-12.89777,56045.44064,0.0
1004591,2012224005437.0,20.0,0.16,246.57322,-12.89779,56067.31417000001,0.0
1004591,2012224005437.0,20.01,0.17,246.57326,-12.89781,56067.32181,0.0
1004591,2012224005437.0,19.95,0.16,246.57326,-12.8978,56067.32938,0.0
1004591,2012224005437.0,19.99,0.16,246.57321,-12.89783,56067.33697,0.0
1004591,2012224005437.0,20.0,0.17,246.57326,-12.89778,56086.25801000001,0.0
1004591,2012224005437.0,19.79,0.15,246.57316,-12.89776,56086.26664,0.0
1004591,2012224005437.0,20.08,0.17,246.5732,-12.89782,56086.27528,0.0
1004591,2012224005437.0,19.85,0.16,246.5734,-12.89777,56086.28393,0.0
1004591,2012224005437.0,20.0,0.17,246.57322,-12.89776,56092.28242999999,0.0
1004591,2012224005437.0,19.94,0.16,246.57325,-12.8978,56092.28854,0.0
1004591,2012224005437.0,19.96,0.16,246.57321,-12.89777,56092.29474,0.0
1004591,2012224005437.0,19.92,0.16,246.57331,-12.8978,56092.30085,0.0
1004591,2012224005437.0,19.85,0.17,246.57323,-12.89782,56395.45204,0.0
1004591,2012224005437.0,19.94,0.18,246.57329,-12.89785,56395.45788,0.0
1004591,2012224005437.0,19.75,0.17,246.57319,-12.89783,56395.46367999999,0.0
1004591,2012224005437.0,20.19,0.2,246.57318,-12.8978,56395.46959,0.0
1004591,2012224005437.0,19.94,0.18,246.57323,-12.89782,56447.31826,0.0
1004591,2012224005437.0,19.86,0.17,246.57322,-12.89777,56447.32424,0.0
1004591,2012224005437.0,20.12,0.2,246.57325,-12.89782,56447.33032000001,0.0
1004591,2012224005437.0,19.85,0.17,246.57324,-12.8978,56447.33641,0.0
1004591,2012224005473.0,21.43,0.31,246.56234,-12.89642,53863.38098,0.0
1004591,2012224005473.0,20.76,0.24,246.56244,-12.89644,53863.38657,0.0
1004591,2012224005473.0,21.44,0.32,246.56235,-12.89639,53863.39792999999,0.0
1004591,2012224005473.0,20.85,0.23,246.56241,-12.89632,54540.50408,0.0
1004591,2012224005473.0,20.51,0.2,246.56242000000003,-12.89632,54540.50903,0.0
1004591,2012224005473.0,21.6,0.35,246.56248,-12.89623,54540.51407000001,0.0
1004591,2012224005473.0,20.92,0.24,246.56249,-12.89634,54613.34492,0.0
1004591,2012224005473.0,21.24,0.28,246.56238,-12.89646,54613.35347,0.0
1004591,2012224005473.0,21.01,0.29,246.56234,-12.89637,54983.30544,0.0
1004591,2012224005473.0,21.01,0.29,246.56261,-12.89625,54983.31192000001,0.0
1004591,2012224005473.0,20.71,0.25,246.56246,-12.89627,54983.31852000001,0.0
1004591,2012224005473.0,21.02,0.29,246.56244,-12.89642,54983.32496000001,0.0
1004591,2012224005473.0,20.5,0.22,246.56244,-12.89623,54967.35205,0.0
1004591,2012224005473.0,20.95,0.28,246.5624,-12.89634,54967.36036,0.0
1004591,2012224005473.0,20.8,0.25,246.56235,-12.89628,54967.36947000001,0.0
1004591,2012224005473.0,20.76,0.25,246.56243,-12.89632,54967.37783,0.0
1004591,2012224005473.0,20.74,0.27,246.56238,-12.89644,55365.26816,0.0
1004591,2012224005473.0,20.7,0.27,246.56243,-12.89633,55365.27541,0.0
1004591,2012224005473.0,20.98,0.31,246.56242000000003,-12.89635,55365.2827,0.0
1004591,2012224005473.0,20.83,0.29,246.56249,-12.89635,55365.28996,0.0
1004591,2012224005473.0,20.91,0.27,246.56243,-12.89638,55327.40219,0.0
1004591,2012224005473.0,20.91,0.27,246.56253,-12.89626,55327.40861000001,0.0
1004591,2012224005473.0,20.7,0.24,246.56244,-12.89632,55327.42157000001,0.0
1004591,2012224005473.0,20.69,0.23,246.56231,-12.89641,55656.46415,0.0
1004591,2012224005473.0,21.39,0.33,246.56247,-12.89633,55656.4717,0.0
1004591,2012224005473.0,20.99,0.27,246.56252,-12.89637,55656.47985,0.0
1004591,2012224005473.0,20.66,0.22,246.56244,-12.89635,55656.48743,0.0
1004591,2012224005473.0,20.91,0.26,246.56237,-12.89621,55716.31928,0.0
1004591,2012224005473.0,20.93,0.26,246.56253,-12.8964,55716.32794,0.0
1004591,2012224005473.0,21.33,0.33,246.56249,-12.89628,55716.33663,0.0
1004591,2012224005473.0,20.84,0.25,246.56225,-12.89644,55716.34531,0.0
1004591,2012224005473.0,21.07,0.3,246.56247,-12.89628,55743.25592999999,0.0
1004591,2012224005473.0,21.18,0.31,246.56242000000003,-12.8964,55743.26403,0.0
1004591,2012224005473.0,21.79,0.43,246.56223,-12.8959,55743.28017000001,0.0
1004591,2012224005473.0,21.42,0.35,246.56243,-12.89629,56045.41783,0.0
1004591,2012224005473.0,21.33,0.34,246.56254,-12.89624,56045.42537,0.0
1004591,2012224005473.0,21.09,0.31,246.56243,-12.89625,56045.43297,0.0
1004591,2012224005473.0,20.56,0.23,246.56241,-12.89633,56045.44064,0.0
1004591,2012224005473.0,20.87,0.25,246.56245,-12.89626,56067.31417000001,0.0
1004591,2012224005473.0,20.77,0.24,246.56242000000003,-12.89631,56067.32181,0.0
1004591,2012224005473.0,20.65,0.22,246.56242000000003,-12.89614,56067.32938,0.0
1004591,2012224005473.0,20.96,0.26,246.56252,-12.89637,56067.33697,0.0
1004591,2012224005473.0,20.86,0.25,246.56236,-12.89617,56086.26664,0.0
1004591,2012224005473.0,21.12,0.29,246.56233,-12.89628,56092.28242999999,0.0
1004591,2012224005473.0,20.65,0.23,246.56242000000003,-12.89628,56092.28854,0.0
1004591,2012224005473.0,20.79,0.25,246.5624,-12.89628,56092.29474,0.0
1004591,2012224005473.0,21.13,0.29,246.56247,-12.89631,56092.30085,0.0
1004591,2012224005473.0,21.3,0.37,246.56236,-12.89643,56395.45204,0.0
1004591,2012224005473.0,20.65,0.26,246.56249,-12.89621,56395.46367999999,0.0
1004591,2012224005473.0,21.03,0.32,246.56245,-12.89639,56395.46959,0.0
