InputID,ID,Mag,Magerr,RA,Decl,MJD,Blend
1000164,2101009020110.0,22.68,0.49,9.42385,1.8118599999999998,54738.30092,0.0
1000164,2101009020110.0,22.16,0.41,9.423860000000001,1.81161,55178.10096,0.0
1000164,2101009020110.0,21.53,0.29,9.42352,1.81185,55178.106179999995,0.0
1000164,2101009020110.0,22.12,0.51,9.423689999999999,1.81172,55159.08322000001,0.0
1000164,2101009020110.0,22.24,0.42,9.42384,1.812,55120.21954,0.0
1000164,2101009020110.0,21.76,0.32,9.42362,1.8119,55120.22704,0.0
1000164,2101009020110.0,21.79,0.33,9.42371,1.8117299999999998,55120.23431,0.0
1000164,2101009020110.0,21.78,0.32,9.42382,1.81191,55120.24164,0.0
1000164,2101009020110.0,21.75,0.33,9.423760000000001,1.8117599999999998,55095.3245,0.0
1000164,2101009020110.0,21.94,0.36,9.42375,1.81185,55095.33874,0.0
1000164,2101009020110.0,21.8,0.33,9.423630000000001,1.81182,55095.3458,0.0
1000164,2101009020110.0,22.77,0.53,9.423789999999999,1.8118599999999998,55508.2139,0.0
1000164,2101009020110.0,21.73,0.29,9.423630000000001,1.8117599999999998,55508.22137000001,0.0
1000164,2101009020110.0,21.88,0.32,9.42356,1.81215,55508.22893,0.0
1000164,2101009020110.0,21.4,0.22,9.42367,1.81195,55470.24096,0.0
1000164,2101009020110.0,21.51,0.23,9.42384,1.81191,55470.246479999994,0.0
1000164,2101009020110.0,21.88,0.28,9.42367,1.8119599999999998,55470.259920000004,0.0
1000164,2101009020110.0,21.92,0.43,9.424610000000001,1.81105,55737.44097,0.0
1000164,2101009020110.0,21.97,0.38,9.42357,1.8118400000000001,55832.27552,0.0
1000164,2101009020110.0,21.68,0.33,9.423739999999999,1.81178,55832.29147999999,0.0
1000164,2101009020110.0,22.13,0.42,9.42383,1.8117299999999998,55832.29954,0.0
1000164,2101009020110.0,21.53,0.28,9.423630000000001,1.8118599999999998,55856.23439,0.0
1000164,2101009020110.0,21.91,0.34,9.423810000000001,1.8118599999999998,55856.242029999994,0.0
1000164,2101009020110.0,21.45,0.26,9.423630000000001,1.81203,55856.24955,0.0
1000164,2101009020110.0,21.3,0.28,9.42357,1.81195,56193.34499,0.0
1000164,2101009020110.0,22.01,0.37,9.423739999999999,1.81192,56205.297479999994,0.0
1000164,2101009020110.0,20.45,0.17,9.423760000000001,1.81195,56558.394810000005,0.0
1000164,2101009020110.0,22.02,0.38,9.4246,1.8113,56558.405470000005,0.0
1000164,2101009020110.0,21.34,0.26,9.42384,1.812,56567.32434,0.0
1000164,2101009020110.0,22.08,0.39,9.42371,1.81204,56567.33152000001,0.0
1000164,2101009020110.0,22.29,0.44,9.423760000000001,1.8120599999999998,56577.18384,0.0
1000164,2101009020110.0,21.77,0.34,9.42373,1.81205,56658.07558,0.0
1000164,2101009020138.0,21.97,0.36,9.41522,1.81292,53704.167729999994,0.0
1000164,2101009020138.0,21.79,0.27,9.41507,1.8128799999999998,53644.2819,0.0
1000164,2101009020138.0,21.32,0.21,9.41512,1.81293,53644.28755,0.0
1000164,2101009020138.0,21.34,0.21,9.41507,1.81306,53644.29324,0.0
1000164,2101009020138.0,21.57,0.24,9.41495,1.81308,53644.29886,0.0
1000164,2101009020138.0,22.04,0.34,9.415189999999999,1.81285,53672.25539,0.0
1000164,2101009020138.0,21.84,0.32,9.41505,1.81297,53672.26148,0.0
1000164,2101009020138.0,21.01,0.21,9.41527,1.81292,53672.2677,0.0
1000164,2101009020138.0,22.31,0.43,9.41508,1.81283,54091.13804,0.0
1000164,2101009020138.0,22.02,0.36,9.41506,1.81282,54030.35094,0.0
1000164,2101009020138.0,22.03,0.37,9.41509,1.81275,54030.357079999994,0.0
1000164,2101009020138.0,21.78,0.32,9.41503,1.81285,54004.303739999996,0.0
1000164,2101009020138.0,21.89,0.34,9.41505,1.8129,54004.3112,0.0
1000164,2101009020138.0,21.98,0.35,9.41512,1.8127099999999998,54004.31868,0.0
1000164,2101009020138.0,21.53,0.28,9.4152,1.81299,54004.326279999994,0.0
1000164,2101009020138.0,22.25,0.37,9.4153,1.81283,54406.18492000001,0.0
1000164,2101009020138.0,21.81,0.29,9.41525,1.81297,54406.193289999996,0.0
1000164,2101009020138.0,21.49,0.25,9.41521,1.81293,54406.20159,0.0
1000164,2101009020138.0,21.65,0.27,9.41513,1.81298,54406.2099,0.0
1000164,2101009020138.0,22.35,0.39,9.41516,1.81302,54381.364539999995,0.0
1000164,2101009020138.0,21.7,0.28,9.41505,1.8128799999999998,54381.36904,0.0
1000164,2101009020138.0,22.17,0.36,9.415239999999999,1.81292,54381.37325,0.0
1000164,2101009020138.0,21.68,0.28,9.41508,1.8130099999999998,54381.37747000001,0.0
1000164,2101009020138.0,21.66,0.27,9.41522,1.8127900000000001,54391.22719,0.0
1000164,2101009020138.0,21.65,0.27,9.415389999999999,1.8129,54391.23152,0.0
1000164,2101009020138.0,21.23,0.22,9.4149,1.81302,54391.23587999999,0.0
1000164,2101009020138.0,21.52,0.25,9.41509,1.81296,54391.24028,0.0
1000164,2101009020138.0,21.36,0.25,9.41506,1.8128900000000001,54357.29283,0.0
1000164,2101009020138.0,21.88,0.35,9.4152,1.81308,54357.2987,0.0
1000164,2101009020138.0,21.4,0.26,9.41503,1.81302,54357.30461,0.0
1000164,2101009020138.0,21.39,0.27,9.41527,1.8128900000000001,54357.31051,0.0
1000164,2101009020138.0,22.32,0.4,9.414769999999999,1.81267,54804.12905,0.0
1000164,2101009020138.0,21.8,0.3,9.41509,1.8128900000000001,54804.145710000004,0.0
1000164,2101009020138.0,22.2,0.38,9.41521,1.81286,54831.084610000005,0.0
1000164,2101009020138.0,21.23,0.23,9.41522,1.81295,54831.090710000004,0.0
1000164,2101009020138.0,21.25,0.23,9.415,1.8130099999999998,54831.09681,0.0
1000164,2101009020138.0,22.15,0.36,9.414860000000001,1.81312,54738.30092,0.0
1000164,2101009020138.0,21.43,0.25,9.41507,1.8128900000000001,54738.3065,0.0
1000164,2101009020138.0,21.73,0.29,9.41531,1.8129,54738.31212,0.0
1000164,2101009020138.0,21.38,0.24,9.41506,1.8129400000000002,54738.317689999996,0.0
1000164,2101009020138.0,21.41,0.27,9.41499,1.81286,55178.10096,0.0
1000164,2101009020138.0,21.88,0.35,9.4153,1.8128900000000001,55178.11142000001,0.0
1000164,2101009020138.0,22.06,0.49,9.41501,1.8130099999999998,55159.068770000005,0.0
1000164,2101009020138.0,21.53,0.36,9.41511,1.81287,55159.07847000001,0.0
1000164,2101009020138.0,21.53,0.28,9.41518,1.8128799999999998,55120.21954,0.0
1000164,2101009020138.0,22.39,0.45,9.41515,1.81299,55120.22704,0.0
1000164,2101009020138.0,21.57,0.29,9.41536,1.81302,55120.23431,0.0
1000164,2101009020138.0,21.65,0.3,9.41516,1.8130400000000002,55120.24164,0.0
1000164,2101009020138.0,21.59,0.3,9.41518,1.81287,55095.3245,0.0
1000164,2101009020138.0,21.75,0.32,9.41518,1.81292,55095.33164,0.0
1000164,2101009020138.0,21.28,0.25,9.41509,1.81287,55095.33874,0.0
1000164,2101009020138.0,21.5,0.28,9.41502,1.8128099999999998,55095.3458,0.0
1000164,2101009020138.0,21.49,0.3,9.41513,1.8130400000000002,55532.12861,0.0
1000164,2101009020138.0,21.67,0.33,9.41516,1.81297,55532.13419,0.0
1000164,2101009020138.0,22.04,0.4,9.41518,1.81299,55532.139689999996,0.0
1000164,2101009020138.0,21.37,0.28,9.41527,1.8128900000000001,55532.1452,0.0
1000164,2101009020138.0,21.57,0.33,9.4152,1.8129400000000002,55369.44896,0.0
1000164,2101009020138.0,21.74,0.37,9.41512,1.8127799999999998,55369.45217999999,0.0
1000164,2101009020138.0,21.65,0.28,9.415,1.81296,55508.20649,0.0
1000164,2101009020138.0,21.55,0.27,9.41507,1.81297,55508.2139,0.0
1000164,2101009020138.0,21.59,0.27,9.41508,1.813,55508.22137000001,0.0
1000164,2101009020138.0,21.5,0.26,9.41514,1.8130099999999998,55508.22893,0.0
1000164,2101009020138.0,21.26,0.2,9.415239999999999,1.8128400000000002,55470.24096,0.0
1000164,2101009020138.0,21.64,0.25,9.41508,1.81298,55470.246479999994,0.0
1000164,2101009020138.0,21.71,0.25,9.41515,1.81302,55470.259920000004,0.0
1000164,2101009020138.0,20.72,0.23,9.415239999999999,1.81308,55737.434839999994,0.0
1000164,2101009020138.0,20.84,0.21,9.4151,1.8128900000000001,55832.27552,0.0
1000164,2101009020138.0,21.65,0.32,9.41503,1.81297,55832.283520000005,0.0
1000164,2101009020138.0,21.9,0.37,9.41513,1.81276,55832.29147999999,0.0
1000164,2101009020138.0,22.06,0.45,9.41512,1.8129099999999998,55856.2268,0.0
1000164,2101009020138.0,22.06,0.38,9.4151,1.8128900000000001,55856.23439,0.0
1000164,2101009020138.0,21.53,0.28,9.41512,1.81295,55856.242029999994,0.0
1000164,2101009020138.0,21.9,0.34,9.41516,1.8129,55856.24955,0.0
1000164,2101009020138.0,22.38,0.51,9.41497,1.81293,56193.34499,0.0
1000164,2101009020138.0,21.38,0.29,9.41526,1.8130700000000002,56193.35563,0.0
1000164,2101009020138.0,21.93,0.36,9.41504,1.813,56211.35427,0.0
1000164,2101009020138.0,21.65,0.3,9.41495,1.8128,56558.389520000004,0.0
1000164,2101009020138.0,21.33,0.26,9.41496,1.813,56567.317160000006,0.0
1000164,2101009020138.0,22.05,0.38,9.41508,1.81305,56567.32434,0.0
1000164,2101009020138.0,21.86,0.34,9.41497,1.8128400000000002,56567.33152000001,0.0
1000164,2101009020138.0,21.62,0.3,9.41516,1.8128799999999998,56567.33869,0.0
1000164,2101009020138.0,21.58,0.3,9.41503,1.8131,56577.1914,0.0
1000164,2101009020138.0,21.78,0.33,9.41495,1.81315,56577.199010000004,0.0
1000164,2101009020138.0,21.77,0.34,9.41502,1.81285,56658.07558,0.0
1000164,2101009020138.0,21.48,0.29,9.41504,1.81298,56658.084070000004,0.0
1000164,2101009020138.0,21.33,0.27,9.41516,1.81306,56658.09258,0.0
1000164,2101009020138.0,21.49,0.29,9.41511,1.8128400000000002,56658.10107999999,0.0
1000164,2101009020201.0,22.18,0.33,9.42775,1.8153299999999999,53644.29324,0.0
1000164,2101009020201.0,21.95,0.34,9.4267,1.81446,53672.2677,0.0
1000164,2101009020201.0,20.91,0.2,9.42809,1.8154400000000002,53744.115620000004,0.0
1000164,2101009020201.0,22.51,0.48,9.42758,1.81523,54004.3112,0.0
1000164,2101009020201.0,22.07,0.33,9.427660000000001,1.81555,54406.20159,0.0
1000164,2101009020201.0,22.73,0.49,9.42789,1.81411,54391.23587999999,0.0
1000164,2101009020201.0,22.15,0.37,9.427810000000001,1.81565,54738.31212,0.0
1000164,2101009020201.0,21.22,0.22,9.427810000000001,1.8153,54738.317689999996,0.0
1000164,2101009020201.0,21.67,0.33,9.4278,1.8153700000000002,55532.1452,0.0
1000164,2101009020201.0,22.44,0.38,9.42796,1.8154299999999999,55470.24096,0.0
1000164,2101009020201.0,21.56,0.24,9.42782,1.81559,55470.246479999994,0.0
1000164,2101009020201.0,22.47,0.51,9.42647,1.8149,55832.27552,0.0
1000164,2101009020201.0,21.27,0.26,9.427610000000001,1.8154299999999999,55832.29147999999,0.0
1000164,2101009020201.0,22.33,0.45,9.42765,1.81548,56567.33869,0.0
1000164,2101009020201.0,22.52,0.52,9.42782,1.81529,56658.07558,0.0
1000164,2101009020201.0,22.25,0.44,9.4278,1.81568,56658.09258,0.0
1000164,2101009020219.0,18.67,0.09,9.43645,1.8123,53704.14922000001,0.0
1000164,2101009020219.0,18.67,0.08,9.43657,1.8123099999999999,53704.15542999999,0.0
1000164,2101009020219.0,18.73,0.09,9.436539999999999,1.8123,53704.1616,0.0
1000164,2101009020219.0,18.76,0.09,9.43652,1.8123,53704.167729999994,0.0
1000164,2101009020219.0,18.71,0.08,9.43653,1.81235,53644.2819,0.0
1000164,2101009020219.0,18.71,0.08,9.43652,1.81237,53644.28755,0.0
1000164,2101009020219.0,17.95,0.07,9.4359,1.8123,53644.29324,0.0
1000164,2101009020219.0,18.71,0.08,9.436539999999999,1.81235,53644.29886,0.0
1000164,2101009020219.0,18.73,0.08,9.43657,1.81228,53672.24928,0.0
1000164,2101009020219.0,18.83,0.09,9.436539999999999,1.8123,53672.25539,0.0
1000164,2101009020219.0,18.7,0.08,9.43652,1.8122900000000002,53672.26148,0.0
1000164,2101009020219.0,18.67,0.08,9.43651,1.8122599999999998,53672.2677,0.0
1000164,2101009020219.0,18.7,0.09,9.43652,1.81228,54091.11812000001,0.0
1000164,2101009020219.0,18.8,0.09,9.43648,1.8123099999999999,54091.12474,0.0
1000164,2101009020219.0,18.65,0.08,9.43657,1.8123099999999999,54091.13135,0.0
1000164,2101009020219.0,18.79,0.09,9.43656,1.81228,54091.13804,0.0
1000164,2101009020219.0,18.33,0.08,9.436589999999999,1.81227,53744.115620000004,0.0
1000164,2101009020219.0,18.01,0.07,9.43661,1.81243,53744.12372999999,0.0
1000164,2101009020219.0,18.21,0.08,9.43648,1.81228,53744.13166,0.0
1000164,2101009020219.0,18.56,0.08,9.43653,1.81235,53744.1387,0.0
1000164,2101009020219.0,18.71,0.09,9.43653,1.81225,54053.13578,0.0
1000164,2101009020219.0,18.66,0.08,9.4366,1.8123200000000002,54053.14524,0.0
1000164,2101009020219.0,18.63,0.09,9.43666,1.81234,54053.15475,0.0
1000164,2101009020219.0,18.73,0.09,9.43651,1.8122599999999998,54053.1642,0.0
1000164,2101009020219.0,18.71,0.09,9.43655,1.8122900000000002,54030.344710000005,0.0
1000164,2101009020219.0,18.68,0.09,9.436539999999999,1.8122900000000002,54030.35094,0.0
1000164,2101009020219.0,18.62,0.08,9.436539999999999,1.8123,54030.357079999994,0.0
1000164,2101009020219.0,18.64,0.09,9.436539999999999,1.8123,54030.363110000006,0.0
1000164,2101009020219.0,18.74,0.09,9.43651,1.8122900000000002,54004.303739999996,0.0
1000164,2101009020219.0,18.75,0.09,9.43653,1.8122900000000002,54004.3112,0.0
1000164,2101009020219.0,18.79,0.09,9.43653,1.8123099999999999,54004.31868,0.0
1000164,2101009020219.0,18.72,0.09,9.436539999999999,1.8123099999999999,54004.326279999994,0.0
1000164,2101009020219.0,18.71,0.08,9.43656,1.8123,54406.18492000001,0.0
1000164,2101009020219.0,18.76,0.08,9.436580000000001,1.8123200000000002,54406.193289999996,0.0
1000164,2101009020219.0,18.67,0.08,9.436580000000001,1.81233,54406.20159,0.0
1000164,2101009020219.0,18.67,0.08,9.43647,1.81235,54406.2099,0.0
1000164,2101009020219.0,18.71,0.08,9.43649,1.81233,54381.364539999995,0.0
1000164,2101009020219.0,18.7,0.08,9.436539999999999,1.8123599999999997,54381.36904,0.0
1000164,2101009020219.0,18.69,0.08,9.43646,1.8123,54381.37325,0.0
1000164,2101009020219.0,18.68,0.08,9.43653,1.81234,54381.37747000001,0.0
1000164,2101009020219.0,18.68,0.08,9.436580000000001,1.8123200000000002,54391.22719,0.0
1000164,2101009020219.0,18.72,0.08,9.43656,1.8123,54391.23152,0.0
1000164,2101009020219.0,18.67,0.08,9.43657,1.8123,54391.23587999999,0.0
1000164,2101009020219.0,18.73,0.08,9.436580000000001,1.81233,54391.24028,0.0
1000164,2101009020219.0,18.69,0.08,9.436589999999999,1.81235,54357.29283,0.0
1000164,2101009020219.0,18.75,0.09,9.436580000000001,1.8123099999999999,54357.2987,0.0
1000164,2101009020219.0,18.74,0.09,9.43657,1.8123099999999999,54357.30461,0.0
1000164,2101009020219.0,18.8,0.09,9.43657,1.81234,54357.31051,0.0
1000164,2101009020219.0,18.69,0.08,9.43647,1.8123200000000002,54804.11863,0.0
1000164,2101009020219.0,18.63,0.08,9.4366,1.8123099999999999,54804.12905,0.0
1000164,2101009020219.0,18.64,0.08,9.43656,1.81235,54804.137370000004,0.0
1000164,2101009020219.0,18.76,0.08,9.4366,1.81234,54804.145710000004,0.0
1000164,2101009020219.0,18.77,0.09,9.436589999999999,1.8123200000000002,54831.07849,0.0
1000164,2101009020219.0,18.68,0.08,9.43655,1.8123,54831.084610000005,0.0
1000164,2101009020219.0,18.74,0.08,9.43656,1.8122599999999998,54831.090710000004,0.0
1000164,2101009020219.0,18.73,0.08,9.436580000000001,1.8123,54831.09681,0.0
1000164,2101009020219.0,18.77,0.08,9.43653,1.8123099999999999,54738.30092,0.0
1000164,2101009020219.0,18.71,0.08,9.43652,1.81235,54738.3065,0.0
1000164,2101009020219.0,18.74,0.08,9.4366,1.8123200000000002,54738.31212,0.0
1000164,2101009020219.0,18.71,0.08,9.436580000000001,1.8123099999999999,54738.317689999996,0.0
1000164,2101009020219.0,18.75,0.09,9.43655,1.8123200000000002,55178.09581,0.0
1000164,2101009020219.0,18.68,0.09,9.436539999999999,1.8122900000000002,55178.10096,0.0
1000164,2101009020219.0,18.66,0.09,9.43657,1.81234,55178.106179999995,0.0
1000164,2101009020219.0,18.66,0.09,9.43652,1.8122900000000002,55178.11142000001,0.0
1000164,2101009020219.0,18.72,0.1,9.43653,1.81233,55159.068770000005,0.0
1000164,2101009020219.0,18.77,0.1,9.43655,1.8123,55159.073529999994,0.0
1000164,2101009020219.0,18.69,0.1,9.43653,1.8123200000000002,55159.07847000001,0.0
1000164,2101009020219.0,18.73,0.1,9.436580000000001,1.81233,55159.08322000001,0.0
1000164,2101009020219.0,18.74,0.09,9.436589999999999,1.8123599999999997,55120.21954,0.0
1000164,2101009020219.0,18.72,0.09,9.436539999999999,1.81235,55120.22704,0.0
1000164,2101009020219.0,18.69,0.09,9.436580000000001,1.8123099999999999,55120.23431,0.0
1000164,2101009020219.0,18.68,0.09,9.43656,1.81234,55120.24164,0.0
1000164,2101009020219.0,18.77,0.09,9.43655,1.81233,55095.3245,0.0
1000164,2101009020219.0,18.73,0.09,9.43656,1.81233,55095.33164,0.0
1000164,2101009020219.0,18.65,0.09,9.43655,1.81234,55095.33874,0.0
1000164,2101009020219.0,18.74,0.09,9.43653,1.8123,55095.3458,0.0
1000164,2101009020219.0,18.78,0.09,9.43653,1.8123099999999999,55532.12861,0.0
1000164,2101009020219.0,18.77,0.09,9.43656,1.8123099999999999,55532.13419,0.0
1000164,2101009020219.0,18.71,0.09,9.43657,1.8123099999999999,55532.139689999996,0.0
1000164,2101009020219.0,18.71,0.09,9.436539999999999,1.8122900000000002,55532.1452,0.0
1000164,2101009020219.0,18.62,0.09,9.4366,1.81233,55369.44896,0.0
1000164,2101009020219.0,18.72,0.09,9.43651,1.81228,55369.45217999999,0.0
1000164,2101009020219.0,18.75,0.08,9.43653,1.81235,55508.20649,0.0
1000164,2101009020219.0,18.67,0.08,9.43655,1.8123099999999999,55508.2139,0.0
1000164,2101009020219.0,18.72,0.08,9.43657,1.8123200000000002,55508.22137000001,0.0
1000164,2101009020219.0,18.64,0.08,9.43657,1.8123099999999999,55508.22893,0.0
1000164,2101009020219.0,18.7,0.08,9.43655,1.81235,55470.24096,0.0
1000164,2101009020219.0,18.68,0.08,9.43655,1.81235,55470.246479999994,0.0
1000164,2101009020219.0,18.73,0.09,9.43656,1.81234,55470.25234,0.0
1000164,2101009020219.0,18.66,0.08,9.436539999999999,1.81233,55470.259920000004,0.0
1000164,2101009020219.0,18.58,0.1,9.43655,1.81234,55737.42257,0.0
1000164,2101009020219.0,18.7,0.1,9.43665,1.81233,55737.42869,0.0
1000164,2101009020219.0,18.78,0.1,9.4366,1.81233,55737.434839999994,0.0
1000164,2101009020219.0,18.67,0.1,9.436539999999999,1.8123200000000002,55737.44097,0.0
1000164,2101009020219.0,18.69,0.09,9.436539999999999,1.8123,55832.27552,0.0
1000164,2101009020219.0,18.67,0.09,9.436539999999999,1.81234,55832.283520000005,0.0
1000164,2101009020219.0,18.65,0.09,9.436589999999999,1.8123,55832.29147999999,0.0
1000164,2101009020219.0,18.66,0.09,9.436539999999999,1.8123599999999997,55832.29954,0.0
1000164,2101009020219.0,18.74,0.1,9.43657,1.81234,55856.2268,0.0
1000164,2101009020219.0,18.67,0.09,9.43657,1.8123200000000002,55856.23439,0.0
1000164,2101009020219.0,18.61,0.08,9.43651,1.8123,55856.242029999994,0.0
1000164,2101009020219.0,18.62,0.08,9.436580000000001,1.81233,55856.24955,0.0
1000164,2101009020219.0,18.74,0.09,9.43657,1.8123,56193.34499,0.0
1000164,2101009020219.0,18.69,0.09,9.436539999999999,1.8123900000000002,56193.35132,0.0
1000164,2101009020219.0,18.6,0.09,9.43656,1.8123200000000002,56193.35563,0.0
1000164,2101009020219.0,18.87,0.1,9.43652,1.8123200000000002,56193.35901,0.0
1000164,2101009020219.0,18.77,0.09,9.43657,1.81234,56205.297479999994,0.0
1000164,2101009020219.0,18.74,0.09,9.43652,1.81234,56205.30424,0.0
1000164,2101009020219.0,18.66,0.09,9.436630000000001,1.81233,56205.31106,0.0
1000164,2101009020219.0,18.7,0.09,9.43648,1.81234,56205.3179,0.0
1000164,2101009020219.0,18.73,0.09,9.43657,1.8123099999999999,56211.34749,0.0
1000164,2101009020219.0,18.74,0.09,9.43653,1.81235,56211.35427,0.0
1000164,2101009020219.0,18.66,0.09,9.436580000000001,1.81233,56211.36113,0.0
1000164,2101009020219.0,18.81,0.09,9.43656,1.8123599999999997,56211.36791,0.0
1000164,2101009020219.0,18.68,0.09,9.43651,1.81233,56558.389520000004,0.0
1000164,2101009020219.0,18.7,0.09,9.436539999999999,1.8123,56558.394810000005,0.0
1000164,2101009020219.0,18.66,0.09,9.43648,1.81237,56558.40014,0.0
1000164,2101009020219.0,18.68,0.09,9.43646,1.81233,56558.405470000005,0.0
1000164,2101009020219.0,18.69,0.09,9.43653,1.8123099999999999,56567.317160000006,0.0
1000164,2101009020219.0,18.74,0.09,9.43652,1.8123099999999999,56567.32434,0.0
1000164,2101009020219.0,18.69,0.09,9.43651,1.81235,56567.33152000001,0.0
1000164,2101009020219.0,18.75,0.09,9.43646,1.81235,56567.33869,0.0
1000164,2101009020219.0,18.67,0.09,9.4365,1.81234,56577.18384,0.0
1000164,2101009020219.0,18.6,0.09,9.43651,1.81235,56577.1914,0.0
1000164,2101009020219.0,18.73,0.09,9.43657,1.8123200000000002,56577.199010000004,0.0
1000164,2101009020219.0,18.75,0.09,9.43656,1.8123799999999999,56577.20665,0.0
1000164,2101009020219.0,18.61,0.09,9.436539999999999,1.81234,56658.07558,0.0
1000164,2101009020219.0,18.78,0.09,9.436539999999999,1.8123599999999997,56658.084070000004,0.0
1000164,2101009020219.0,18.69,0.09,9.43646,1.81237,56658.09258,0.0
1000164,2101009020219.0,18.65,0.09,9.43649,1.8123200000000002,56658.10107999999,0.0
1000164,2101009020219.0,18.69,0.09,9.43643,1.81237,56667.100770000005,0.0
1000164,2101009020219.0,18.65,0.09,9.43651,1.81237,56667.10544,0.0
1000164,2101009020219.0,18.73,0.09,9.436580000000001,1.8123,56667.1101,0.0
1000164,2101009020219.0,18.65,0.09,9.43653,1.81234,56667.114779999996,0.0
1000165,1001004045329.0,19.51,0.22,9.49036,-0.21955999999999998,53710.098920000004,0.0
1000165,1001004045329.0,19.26,0.19,9.49007,-0.21948,53710.10531,0.0
1000165,1001004045329.0,19.84,0.26,9.490219999999999,-0.21979,53710.111679999995,0.0
1000165,1001004045329.0,18.94,0.17,9.490110000000001,-0.21993000000000001,53710.11803,0.0
