InputID,ID,Mag,Magerr,RA,Decl,MJD,Blend
1004729,1001091007967.0,16.39,0.08,255.32126,-2.67102,56368.46848,0.0
1004729,1001091007967.0,16.33,0.08,255.32123,-2.67099,56368.4748,0.0
1004729,1001091007967.0,16.32,0.08,255.32127000000003,-2.67101,56404.44267999999,0.0
1004729,1001091007967.0,16.3,0.08,255.32124,-2.67099,56404.4495,0.0
1004729,1001091007967.0,16.35,0.08,255.32129,-2.6710000000000003,56404.4562,0.0
1004729,1001091007967.0,16.34,0.08,255.32122,-2.67098,56404.46307000001,0.0
1004729,1001091007967.0,16.4,0.08,255.32122,-2.67096,56415.39404,0.0
1004729,1001091007967.0,16.39,0.08,255.32128,-2.67104,56415.40087000001,0.0
1004729,1001091007967.0,16.32,0.08,255.32125,-2.67101,56415.40771,0.0
1004729,1001091007967.0,16.35,0.08,255.32125,-2.67106,56415.41449,0.0
1004729,1001091007967.0,16.39,0.08,255.32125,-2.67099,56423.36121,0.0
1004729,1001091007967.0,16.32,0.08,255.32123,-2.67096,56423.36908,0.0
1004729,1001091007967.0,16.34,0.08,255.32124,-2.67095,56423.37703,0.0
1004729,1001091007967.0,16.33,0.08,255.32126,-2.6710000000000003,56423.38498,0.0
1004729,1001091007967.0,16.36,0.08,255.32123,-2.6710000000000003,56431.36305,0.0
1004729,1001091007967.0,16.23,0.08,255.32121,-2.67101,56431.36814,0.0
1004729,1001091007967.0,16.3,0.08,255.32123,-2.67097,56431.37326,0.0
1004729,1001091007967.0,16.26,0.08,255.32125,-2.67101,56431.37835,0.0
1004729,1001091007967.0,16.34,0.08,255.32123,-2.67097,56442.32822999999,0.0
1004729,1001091007967.0,16.35,0.08,255.32123,-2.67098,56442.33493,0.0
1004729,1001091007967.0,16.36,0.08,255.32126,-2.67098,56442.34172999999,0.0
1004729,1001091007967.0,16.4,0.08,255.32127000000003,-2.6710000000000003,56442.34853,0.0
1004729,1001091007967.0,16.4,0.08,255.32123,-2.67096,56456.30176,0.0
1004729,1001091007967.0,16.36,0.08,255.32127000000003,-2.67092,56456.30968,0.0
1004729,1001091007967.0,16.36,0.08,255.32121,-2.67097,56456.31761000001,0.0
1004729,1001091007967.0,16.34,0.08,255.32126,-2.67098,56456.32554,0.0
1004729,1001091007967.0,16.4,0.08,255.32129,-2.67102,56471.30934,0.0
1004729,1001091007967.0,16.22,0.08,255.32133,-2.67096,56471.31612999999,0.0
1004729,1001091007967.0,16.41,0.08,255.32122,-2.6710000000000003,56471.32286,0.0
1004729,1001091007967.0,16.38,0.08,255.32116,-2.67092,56471.32965,0.0
1004729,1001091007967.0,16.22,0.08,255.32125,-2.67103,56552.11162,0.0
1004729,1001091007967.0,16.35,0.08,255.32129,-2.67098,56552.11688,0.0
1004729,1001091007967.0,16.35,0.08,255.32115,-2.67105,56552.12191,0.0
1004729,1001091007967.0,16.43,0.08,255.32125,-2.67102,56552.12693,0.0
1004729,1001091007967.0,16.33,0.08,255.32126,-2.67101,56571.09716000001,0.0
1004729,1001091007967.0,16.34,0.08,255.32128,-2.67105,56571.10166,0.0
1004729,1001091007967.0,16.3,0.08,255.32126,-2.6710000000000003,56571.10612,0.0
1004729,1001091007967.0,16.32,0.08,255.32127000000003,-2.67105,56571.11062000001,0.0
1004729,1001091007992.0,20.65,0.47,255.30064,-2.66184,53499.3899,0.0
1004729,1001091007992.0,19.57,0.28,255.30068,-2.66162,53638.12031000001,0.0
1004729,1001091007992.0,19.61,0.28,255.3005,-2.6619200000000003,53852.46464,0.0
1004729,1001091007992.0,20.5,0.45,255.3012,-2.6619,53852.47276,0.0
1004729,1001091007992.0,20.33,0.44,255.30021,-2.66157,53937.27238,0.0
1004729,1001091007992.0,19.69,0.27,255.30053,-2.66201,54005.10683,0.0
1004729,1001091007992.0,19.94,0.31,255.30064,-2.6619200000000003,54156.51398,0.0
1004729,1001091007992.0,19.87,0.31,255.30038,-2.66166,54260.34092,0.0
1004729,1001091007992.0,20.47,0.45,255.3004,-2.66184,54271.33986,0.0
1004729,1001091007992.0,20.05,0.33,255.3005,-2.66193,54184.47437999999,0.0
1004729,1001091007992.0,20.05,0.34,255.30078,-2.66183,54245.334720000006,0.0
1004729,1001091007992.0,20.58,0.46,255.30049,-2.66194,54245.35313,0.0
1004729,1001091007992.0,19.79,0.32,255.30089,-2.66158,54556.48954,0.0
1004729,1001091007992.0,18.93,0.2,255.30089,-2.66168,54556.49593,0.0
1004729,1001091007992.0,19.72,0.28,255.30057,-2.66168,54587.45053,0.0
1004729,1001091007992.0,19.92,0.31,255.30057,-2.66154,54587.45486000001,0.0
1004729,1001091007992.0,19.97,0.32,255.30051,-2.6618,54587.45915,0.0
1004729,1001091007992.0,20.57,0.44,255.30047,-2.6618,54942.43882,0.0
1004729,1001091007992.0,20.27,0.37,255.30054,-2.66178,54942.44429,0.0
1004729,1001091007992.0,18.68,0.17,255.30068,-2.66147,55059.15459,0.0
1004729,1001091007992.0,20.58,0.52,255.30064,-2.6618,54886.53533,0.0
1004729,1001091007992.0,20.49,0.46,255.3007,-2.66136,54983.27966,0.0
1004729,1001091007992.0,19.98,0.32,255.30042000000003,-2.66168,54983.28639,0.0
1004729,1001091007992.0,20.61,0.49,255.30068,-2.65966,55001.33625,0.0
1004729,1001091007992.0,20.58,0.48,255.30069,-2.66171,55001.33625,1.0
1004729,1001091007992.0,20.82,0.53,255.30088,-2.66135,55003.30256,0.0
1004729,1001091007992.0,19.61,0.27,255.30095,-2.66196,55003.30681,0.0
1004729,1001091007992.0,19.65,0.28,255.30037,-2.66142,54953.41657,0.0
1004729,1001091007992.0,19.89,0.3,255.3005,-2.66185,55296.44278,0.0
1004729,1001091007992.0,19.97,0.32,255.30088,-2.66228,55351.34369,0.0
1004729,1001091007992.0,20.24,0.38,255.30045,-2.66119,55351.35774,0.0
1004729,1001091007992.0,20.21,0.37,255.3006,-2.66203,55351.36412000001,0.0
1004729,1001091007992.0,20.09,0.35,255.30037,-2.6619,55357.29455,0.0
1004729,1001091007992.0,19.0,0.2,255.30068,-2.66164,55357.3003,0.0
1004729,1001091007992.0,20.16,0.36,255.30055,-2.66171,55357.30609,0.0
1004729,1001091007992.0,20.79,0.51,255.3006,-2.6619200000000003,55357.31185,0.0
1004729,1001091007992.0,20.03,0.33,255.30052,-2.66166,55270.48545,0.0
1004729,1001091007992.0,19.37,0.23,255.30075,-2.66205,55335.31438,0.0
1004729,1001091007992.0,20.02,0.34,255.3004,-2.66158,55335.3214,0.0
1004729,1001091007992.0,19.98,0.34,255.30059,-2.66165,55715.35692000001,0.0
1004729,1001091007992.0,19.28,0.23,255.30028,-2.66148,55715.36844,0.0
1004729,1001091007992.0,20.01,0.35,255.30026,-2.66155,55734.29472000001,0.0
1004729,1001091007992.0,19.63,0.29,255.30037,-2.66147,55686.42076,0.0
1004729,1001091007992.0,19.73,0.28,255.30088,-2.6619200000000003,56002.50943,0.0
1004729,1001091007992.0,20.5,0.45,255.30073,-2.66133,56032.47852999999,0.0
1004729,1001091007992.0,19.57,0.27,255.30074,-2.66123,56047.34783,0.0
1004729,1001091007992.0,19.77,0.3,255.3007,-2.66184,56368.46848,0.0
1004729,1001091007992.0,20.0,0.34,255.30053,-2.6619900000000003,56404.4495,0.0
1004729,1001091007992.0,19.52,0.26,255.3004,-2.66172,56404.4562,0.0
1004729,1001091007992.0,19.83,0.31,255.3004,-2.66171,56404.46307000001,0.0
1004729,1001091007992.0,19.03,0.2,255.30061,-2.66221,56415.39404,0.0
1004729,1001091007992.0,20.65,0.51,255.30028,-2.66158,56423.37703,0.0
1004729,1001091007992.0,20.27,0.4,255.30033,-2.66152,56431.37835,0.0
1004729,1001091007992.0,20.41,0.44,255.30067000000003,-2.6616,56442.34853,0.0
1004729,1001091007992.0,18.64,0.18,255.30097,-2.66103,56456.30968,0.0
1004729,1001091007992.0,19.27,0.24,255.30131,-2.66196,56552.11688,0.0
1004729,1001091008053.0,18.07,0.13,255.32391,-2.6636,53464.47542,0.0
1004729,1001091008053.0,18.07,0.13,255.32405,-2.6635,53464.4846,0.0
1004729,1001091008053.0,17.92,0.12,255.32393,-2.66343,53464.49377,0.0
1004729,1001091008053.0,18.09,0.13,255.32385,-2.66362,53464.50306,0.0
1004729,1001091008053.0,18.42,0.15,255.32407,-2.66358,53481.40593,0.0
1004729,1001091008053.0,17.88,0.12,255.32409,-2.66365,53481.41471000001,0.0
1004729,1001091008053.0,18.05,0.13,255.324,-2.66361,53481.42361000001,0.0
1004729,1001091008053.0,18.14,0.13,255.3239,-2.66356,53481.43233,0.0
1004729,1001091008053.0,18.13,0.14,255.32384,-2.66358,53553.27937,0.0
1004729,1001091008053.0,18.03,0.13,255.32395,-2.66362,53553.28734,0.0
1004729,1001091008053.0,17.99,0.13,255.32401,-2.66365,53553.29536,0.0
1004729,1001091008053.0,18.11,0.14,255.3241,-2.6636900000000003,53553.30336000001,0.0
1004729,1001091008053.0,17.95,0.13,255.32402,-2.66355,53563.29393,0.0
1004729,1001091008053.0,17.91,0.13,255.3238,-2.66356,53563.30039,0.0
1004729,1001091008053.0,18.21,0.15,255.32393,-2.6637,53563.30686,0.0
1004729,1001091008053.0,18.0,0.13,255.32397000000003,-2.66358,53563.31329,0.0
1004729,1001091008053.0,18.09,0.13,255.32386,-2.66365,53528.36871,0.0
1004729,1001091008053.0,18.08,0.13,255.32374,-2.66359,53528.37885,0.0
1004729,1001091008053.0,17.92,0.12,255.32396,-2.66371,53528.38891,0.0
1004729,1001091008053.0,17.93,0.12,255.32375,-2.6635,53528.39895,0.0
1004729,1001091008053.0,17.99,0.12,255.32397000000003,-2.6636,53499.38471000001,0.0
1004729,1001091008053.0,18.02,0.13,255.32384,-2.66353,53499.3899,0.0
1004729,1001091008053.0,18.12,0.13,255.32397000000003,-2.66338,53499.39512,0.0
1004729,1001091008053.0,18.25,0.14,255.32387000000003,-2.66353,53499.40034,0.0
1004729,1001091008053.0,18.01,0.13,255.324,-2.6636,53521.37586,0.0
1004729,1001091008053.0,18.06,0.13,255.32404,-2.66353,53521.38449,0.0
1004729,1001091008053.0,17.99,0.13,255.32404,-2.6635,53521.39315,0.0
1004729,1001091008053.0,17.93,0.12,255.32397000000003,-2.66346,53521.40181,0.0
1004729,1001091008053.0,17.95,0.13,255.32406,-2.66356,53648.09133,0.0
1004729,1001091008053.0,17.8,0.13,255.32406,-2.66361,53648.09612,0.0
1004729,1001091008053.0,18.19,0.15,255.32386,-2.66362,53648.10096,0.0
1004729,1001091008053.0,18.07,0.14,255.32391,-2.66335,53648.10578,0.0
1004729,1001091008053.0,17.9,0.13,255.32382,-2.66359,53655.08533,0.0
1004729,1001091008053.0,17.97,0.13,255.32397000000003,-2.66345,53655.09017,0.0
1004729,1001091008053.0,17.87,0.13,255.32406,-2.66333,53655.09501000001,0.0
1004729,1001091008053.0,18.19,0.15,255.3239,-2.6636,53655.09985,0.0
1004729,1001091008053.0,17.75,0.12,255.32412,-2.66345,53628.11851,0.0
1004729,1001091008053.0,18.04,0.13,255.32391,-2.66355,53628.12546,0.0
1004729,1001091008053.0,17.81,0.12,255.32395,-2.66345,53628.1324,0.0
1004729,1001091008053.0,18.03,0.13,255.32427,-2.6636900000000003,53628.13934,0.0
1004729,1001091008053.0,17.97,0.16,255.3241,-2.66367,53637.1063,0.0
1004729,1001091008053.0,18.3,0.19,255.32398,-2.66339,53637.1176,0.0
1004729,1001091008053.0,18.09,0.14,255.32397000000003,-2.6634900000000004,53638.12031000001,0.0
1004729,1001091008053.0,17.98,0.13,255.32398,-2.66365,53638.1241,0.0
1004729,1001091008053.0,18.13,0.14,255.32401,-2.66368,53638.12789,0.0
1004729,1001091008053.0,17.88,0.13,255.32388,-2.66382,53638.13168,0.0
1004729,1001091008053.0,18.09,0.13,255.32394,-2.66353,53852.44911,0.0
1004729,1001091008053.0,18.13,0.14,255.32393,-2.66353,53852.45679,0.0
1004729,1001091008053.0,18.31,0.15,255.32404,-2.66355,53852.46464,0.0
1004729,1001091008053.0,18.03,0.13,255.32391,-2.66357,53852.47276,0.0
1004729,1001091008053.0,18.21,0.15,255.32394,-2.66341,53937.2594,0.0
1004729,1001091008053.0,17.89,0.13,255.32408,-2.66338,53937.26583,0.0
1004729,1001091008053.0,18.05,0.14,255.3238,-2.66368,53937.27238,0.0
1004729,1001091008053.0,18.07,0.14,255.32391,-2.6634,53937.27895,0.0
1004729,1001091008053.0,17.9,0.13,255.32406,-2.66363,53890.37712000001,0.0
1004729,1001091008053.0,18.06,0.14,255.32399,-2.66358,53890.38249,0.0
1004729,1001091008053.0,18.08,0.14,255.32394,-2.66357,53890.38782999999,0.0
1004729,1001091008053.0,17.78,0.13,255.32398,-2.66357,53890.39319,0.0
1004729,1001091008053.0,17.5,0.27,255.32397000000003,-2.66364,53903.35865,0.0
1004729,1001091008053.0,18.06,0.19,255.32408,-2.66363,53882.33097,0.0
1004729,1001091008053.0,17.85,0.17,255.32385,-2.66357,53882.33531,0.0
1004729,1001091008053.0,17.86,0.17,255.32385,-2.66351,53882.33964,0.0
1004729,1001091008053.0,17.72,0.11,255.32397000000003,-2.66354,54005.09514,0.0
1004729,1001091008053.0,18.07,0.13,255.32386,-2.66346,54005.10096,0.0
1004729,1001091008053.0,18.08,0.13,255.32389,-2.66363,54005.10683,0.0
1004729,1001091008053.0,18.06,0.13,255.32383,-2.6635,54005.11274,0.0
1004729,1001091008053.0,18.32,0.14,255.32404,-2.66348,54156.49155,0.0
1004729,1001091008053.0,18.15,0.13,255.32398,-2.6634900000000004,54156.50274,0.0
1004729,1001091008053.0,18.11,0.13,255.324,-2.66353,54156.51398,0.0
1004729,1001091008053.0,18.04,0.13,255.32366,-2.66366,54156.5252,0.0
1004729,1001091008053.0,18.1,0.16,255.32403,-2.66357,54299.25428,0.0
1004729,1001091008053.0,18.47,0.22,255.32404,-2.6635,54299.25595,0.0
1004729,1001091008053.0,18.05,0.19,255.32355,-2.66348,54299.25762999999,0.0
1004729,1001091008053.0,18.08,0.16,255.3241,-2.66365,54299.27492999999,0.0
1004729,1001091008053.0,18.15,0.13,255.32394,-2.66346,54260.33388,0.0
1004729,1001091008053.0,18.03,0.13,255.32381,-2.66344,54260.34092,0.0
1004729,1001091008053.0,18.17,0.14,255.32402,-2.66354,54260.34796,0.0
1004729,1001091008053.0,18.02,0.13,255.32383,-2.6635,54260.355,0.0
1004729,1001091008053.0,18.11,0.14,255.32412,-2.66364,54266.30487000001,0.0
1004729,1001091008053.0,18.1,0.14,255.3239,-2.66356,54266.31307999999,0.0
1004729,1001091008053.0,18.29,0.15,255.32378,-2.66354,54266.32131,0.0
1004729,1001091008053.0,17.99,0.13,255.3238,-2.66351,54266.32953,0.0
1004729,1001091008053.0,18.37,0.15,255.32412,-2.66365,54271.33986,0.0
1004729,1001091008053.0,18.39,0.15,255.32414,-2.66374,54271.34635,0.0
1004729,1001091008053.0,18.08,0.13,255.32398,-2.6637,54271.35282000001,0.0
1004729,1001091008053.0,17.97,0.13,255.32404,-2.66367,54271.35928,0.0
1004729,1001091008053.0,17.94,0.12,255.32387000000003,-2.66364,54184.46945,0.0
1004729,1001091008053.0,18.13,0.13,255.32402,-2.66362,54184.47437999999,0.0
1004729,1001091008053.0,17.96,0.13,255.32403,-2.6634900000000004,54184.47922000001,0.0
1004729,1001091008053.0,17.98,0.13,255.32391,-2.66357,54184.48407000001,0.0
1004729,1001091008053.0,18.0,0.13,255.3238,-2.6636,54237.39562999999,0.0
1004729,1001091008053.0,18.08,0.14,255.32405,-2.6635,54237.40213,0.0
1004729,1001091008053.0,18.18,0.14,255.3238,-2.66364,54237.40867999999,0.0
1004729,1001091008053.0,17.99,0.13,255.32392,-2.6636,54237.41512000001,0.0
1004729,1001091008053.0,18.25,0.14,255.32389,-2.66348,54245.32552000001,0.0
1004729,1001091008053.0,17.84,0.12,255.32388,-2.66344,54245.334720000006,0.0
1004729,1001091008053.0,18.14,0.14,255.32386,-2.66356,54245.34394,0.0
1004729,1001091008053.0,18.19,0.14,255.32393,-2.66364,54245.35313,0.0
1004729,1001091008053.0,18.06,0.13,255.32394,-2.66342,54356.15182000001,0.0
1004729,1001091008053.0,18.18,0.14,255.32411,-2.66357,54356.15724,0.0
1004729,1001091008053.0,18.03,0.13,255.32416,-2.66337,54356.16261,0.0
1004729,1001091008053.0,18.0,0.13,255.32409,-2.66348,54356.16801,0.0
1004729,1001091008053.0,18.19,0.14,255.32393,-2.66351,54573.44106000001,0.0
1004729,1001091008053.0,18.27,0.14,255.32381,-2.66357,54573.44645,0.0
1004729,1001091008053.0,18.05,0.13,255.32404,-2.66347,54573.45185,0.0
1004729,1001091008053.0,17.85,0.12,255.32384,-2.6636900000000003,54573.45722,0.0
1004729,1001091008053.0,17.93,0.13,255.3238,-2.6634900000000004,54556.48954,0.0
1004729,1001091008053.0,18.23,0.15,255.32399,-2.66362,54556.49593,0.0
1004729,1001091008053.0,18.03,0.14,255.3239,-2.66347,54556.50235,0.0
1004729,1001091008053.0,18.07,0.14,255.32399,-2.66361,54556.50882,0.0
1004729,1001091008053.0,18.18,0.13,255.3241,-2.66357,54587.44621,0.0
1004729,1001091008053.0,18.1,0.13,255.32388,-2.66359,54587.45053,0.0
1004729,1001091008053.0,18.08,0.13,255.32374,-2.66348,54587.45486000001,0.0
1004729,1001091008053.0,17.97,0.12,255.32406,-2.66356,54587.45915,0.0
1004729,1001091008053.0,18.16,0.13,255.32407,-2.66335,54600.33564,0.0
1004729,1001091008053.0,18.01,0.13,255.32386,-2.66363,54600.34217999999,0.0
1004729,1001091008053.0,18.18,0.14,255.32389,-2.6636,54600.34869,0.0
1004729,1001091008053.0,18.14,0.13,255.32396,-2.66344,54600.35522000001,0.0
1004729,1001091008053.0,18.09,0.13,255.32401,-2.6634900000000004,54942.43882,0.0
1004729,1001091008053.0,18.15,0.13,255.32406,-2.66337,54942.44429,0.0
1004729,1001091008053.0,18.09,0.13,255.32398,-2.66346,54942.44976,0.0
1004729,1001091008053.0,18.26,0.14,255.32399,-2.66372,54942.45526,0.0
1004729,1001091008053.0,18.18,0.14,255.32397000000003,-2.66357,55059.13997999999,0.0
1004729,1001091008053.0,18.14,0.13,255.32381,-2.66365,55059.14725,0.0
1004729,1001091008053.0,18.11,0.13,255.32388,-2.66357,55059.15459,0.0
1004729,1001091008053.0,18.08,0.13,255.32397000000003,-2.66367,55059.16192000001,0.0
1004729,1001091008053.0,17.94,0.13,255.32414,-2.66361,54886.52772000001,0.0
1004729,1001091008053.0,18.2,0.15,255.32397000000003,-2.66359,54886.53151,0.0
1004729,1001091008053.0,18.07,0.14,255.32393,-2.66357,54886.53533,0.0
1004729,1001091008053.0,17.98,0.14,255.32396,-2.66377,54886.53915,0.0
1004729,1001091008053.0,18.05,0.14,255.32393,-2.66354,54983.27966,0.0
1004729,1001091008053.0,17.95,0.12,255.32393,-2.66343,54983.28639,0.0
1004729,1001091008053.0,18.02,0.13,255.32394,-2.66348,54983.29313,0.0
1004729,1001091008053.0,18.17,0.13,255.32387000000003,-2.66362,54983.29971,0.0
1004729,1001091008053.0,18.03,0.13,255.32408,-2.66353,55001.33057000001,0.0
1004729,1001091008053.0,18.07,0.14,255.32378,-2.66352,55001.33625,0.0
1004729,1001091008053.0,17.82,0.15,255.32391,-2.66352,55001.34193,0.0
1004729,1001091008053.0,18.15,0.14,255.32385,-2.66339,55003.29831000001,0.0
1004729,1001091008053.0,18.11,0.13,255.32397000000003,-2.6634900000000004,55003.30256,0.0
1004729,1001091008053.0,17.94,0.12,255.32392,-2.66352,55003.30681,0.0
1004729,1001091008053.0,18.04,0.13,255.324,-2.66341,55003.31106,0.0
1004729,1001091008053.0,17.98,0.13,255.3239,-2.66346,54953.39472,0.0
1004729,1001091008053.0,18.08,0.13,255.32403,-2.66358,54953.40204,0.0
1004729,1001091008053.0,18.18,0.14,255.32386,-2.66354,54953.4093,0.0
1004729,1001091008053.0,18.16,0.14,255.32393,-2.66354,54953.41657,0.0
1004729,1001091008053.0,18.18,0.14,255.32415,-2.6635,54976.32762,0.0
1004729,1001091008053.0,18.03,0.13,255.32382,-2.66361,55096.14167999999,0.0
1004729,1001091008053.0,18.07,0.13,255.32399,-2.66347,55096.14734,0.0
1004729,1001091008053.0,18.01,0.13,255.32379,-2.66354,55096.15302000001,0.0
1004729,1001091008053.0,18.02,0.13,255.32382,-2.66343,55096.15886,0.0
1004729,1001091008053.0,18.05,0.13,255.3238,-2.66356,55296.42537,0.0
1004729,1001091008053.0,18.03,0.13,255.32397000000003,-2.66361,55296.43111000001,0.0
1004729,1001091008053.0,17.96,0.12,255.32394,-2.66353,55296.43696,0.0
1004729,1001091008053.0,18.07,0.13,255.32388,-2.66348,55296.44278,0.0
1004729,1001091008053.0,18.1,0.13,255.32397000000003,-2.66346,55243.51167000001,0.0
1004729,1001091008053.0,18.04,0.13,255.32391,-2.66365,55243.51642000001,0.0
1004729,1001091008053.0,18.02,0.13,255.32408,-2.6635,55243.52106,0.0
1004729,1001091008053.0,18.12,0.13,255.32399,-2.66348,55243.52572000001,0.0
1004729,1001091008053.0,18.1,0.13,255.32397000000003,-2.66351,55351.34369,0.0
1004729,1001091008053.0,18.05,0.13,255.32403,-2.66357,55351.35139,0.0
1004729,1001091008053.0,18.03,0.13,255.3239,-2.6634900000000004,55351.35774,0.0
1004729,1001091008053.0,18.03,0.13,255.32371,-2.6636,55351.36412000001,0.0
1004729,1001091008053.0,18.03,0.13,255.32388,-2.66351,55357.29455,0.0
1004729,1001091008053.0,17.89,0.12,255.32391,-2.66358,55357.3003,0.0
1004729,1001091008053.0,17.98,0.13,255.32386,-2.66344,55357.30609,0.0
1004729,1001091008053.0,17.97,0.12,255.32401,-2.66356,55357.31185,0.0
1004729,1001091008053.0,18.14,0.13,255.32398,-2.66354,55357.31765,0.0
1004729,1001091008053.0,17.96,0.12,255.32387000000003,-2.66352,55366.27317000001,0.0
1004729,1001091008053.0,17.79,0.12,255.32383,-2.66347,55366.28003,0.0
1004729,1001091008053.0,18.06,0.13,255.32397000000003,-2.66338,55366.28687,0.0
1004729,1001091008053.0,17.92,0.12,255.32376,-2.66344,55366.29374,0.0
1004729,1001091008053.0,17.93,0.12,255.32396,-2.6635,55270.46461,0.0
1004729,1001091008053.0,17.96,0.12,255.3239,-2.66366,55270.4715,0.0
1004729,1001091008053.0,18.05,0.13,255.32399,-2.66347,55270.47854,0.0
1004729,1001091008053.0,18.02,0.13,255.32385,-2.66344,55270.48545,0.0
1004729,1001091008053.0,18.12,0.13,255.324,-2.6636900000000003,55322.40754,0.0
1004729,1001091008053.0,17.8,0.12,255.32385,-2.6635,55322.41446,0.0
1004729,1001091008053.0,18.14,0.13,255.32386,-2.66366,55322.42141,0.0
1004729,1001091008053.0,18.05,0.13,255.32394,-2.66367,55322.42837,0.0
1004729,1001091008053.0,18.15,0.13,255.32392,-2.6634900000000004,55322.43538,0.0
1004729,1001091008053.0,18.01,0.13,255.32395,-2.66358,55335.31438,0.0
1004729,1001091008053.0,18.06,0.13,255.32379,-2.66355,55335.3214,0.0
1004729,1001091008053.0,18.23,0.14,255.32387000000003,-2.6634900000000004,55335.32773,0.0
1004729,1001091008053.0,18.06,0.13,255.32389,-2.66358,55335.33407,0.0
1004729,1001091008053.0,18.11,0.13,255.32386,-2.66352,55335.34041,0.0
1004729,1001091008053.0,17.81,0.12,255.32389,-2.66339,55715.35113,0.0
1004729,1001091008053.0,17.92,0.13,255.32383,-2.66343,55715.35692000001,0.0
1004729,1001091008053.0,18.01,0.13,255.32398,-2.66355,55715.36271,0.0
1004729,1001091008053.0,17.94,0.13,255.32391,-2.6634,55715.36844,0.0
1004729,1001091008053.0,18.08,0.13,255.32393,-2.66356,55734.29472000001,0.0
1004729,1001091008053.0,18.24,0.14,255.32399,-2.66372,55734.29991,0.0
1004729,1001091008053.0,17.88,0.12,255.32402,-2.6635,55734.3051,0.0
1004729,1001091008053.0,18.01,0.13,255.32405,-2.66355,55734.31025,0.0
